交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/02/01,UNF,202403  ,-,-,-,-,-,-,0,-,-,12314,12550,-,-,,盤後,,
2023/02/01,UDF,202303  ,34050,34063,34030,34033,283,0.84%,125,34036,2520,34021,34048,35000,28843,,一般,,
2023/02/01,UDF,202303  ,33760,34120,33567,34120,370,1.10%,1939,-,-,34069,34121,35000,28843,,盤後,,
2023/02/01,UDF,202306  ,34250,34262,34247,34247,283,0.83%,6,34247,261,34227,34268,34666,32800,,一般,,
2023/02/01,UDF,202306  ,33964,34288,33800,34288,324,0.95%,53,-,-,34273,34339,34666,32800,,盤後,,
2023/02/01,UDF,202309  ,-,-,-,-,-,-,0,34458,2,34150,34948,33000,32100,,一般,,
2023/02/01,UDF,202309  ,-,-,-,-,-,-,0,-,-,34198,35220,33000,32100,,盤後,,
2023/02/01,UDF,202312  ,-,-,-,-,-,-,0,34750,0,34170,35330,-,-,,一般,,
2023/02/01,UDF,202312  ,-,-,-,-,-,-,0,-,-,34218,35420,-,-,,盤後,,
2023/02/01,TX,202302  ,15350,15402,15297,15383,115,0.75%,61365,15382,66031,15380,15383,15532,13909,,一般,,
2023/02/01,TX,202302  ,15255,15393,15228,15392,124,0.81%,43902,-,-,15387,15393,15532,13909,,盤後,,
2023/02/01,TX,202303  ,15299,15370,15270,15350,112,0.74%,542,15354,2441,15349,15354,17000,12563,,一般,,
2023/02/01,TX,202303  ,15228,15361,15200,15361,123,0.81%,420,-,-,15356,15365,17000,12563,,盤後,,
2023/02/01,TX,202304  ,15297,15321,15240,15300,99,0.65%,94,15312,186,15309,15315,15405,15174,,一般,,
2023/02/01,TX,202304  ,15215,15282,15174,15282,81,0.53%,70,-,-,15321,15331,15405,15174,,盤後,,
2023/02/01,TX,202306  ,15215,15245,15183,15232,95,0.63%,30,15253,453,15250,15257,15417,12496,,一般,,
2023/02/01,TX,202306  ,15146,15253,15117,15253,116,0.77%,40,-,-,15257,15268,15417,12496,,盤後,,
2023/02/01,TX,202309  ,14746,14756,14746,14756,111,0.76%,6,14756,264,14743,14753,14862,11969,,一般,,
2023/02/01,TX,202309  ,14668,14733,14668,14733,88,0.60%,5,-,-,14759,14772,14862,11969,,盤後,,
2023/02/01,TX,202312  ,14626,14666,14626,14666,119,0.82%,3,14653,62,14649,14657,14741,13257,,一般,,
2023/02/01,TX,202312  ,14574,14616,14538,14616,69,0.47%,9,-,-,14659,14671,14741,13257,,盤後,,
2023/02/01,TJF,202302  ,1986,1986,1972.75,1972.75,-3.25,-0.16%,18,1972.75,37,1943.75,1996.75,1986,1859.5,,一般,,
2023/02/01,TJF,202303  ,1985,1985,1970.75,1970.75,-3.25,-0.16%,68,1970.75,13,1943.75,1974,1985,1883.25,,一般,,
2023/02/01,TJF,202306  ,-,-,-,-,-,-,0,1957,0,1923,1978,-,-,,一般,,
2023/02/01,TJF,202309  ,-,-,-,-,-,-,0,1939.5,0,1913,1973,-,-,,一般,,
2023/02/01,TJF,202312  ,-,-,-,-,-,-,0,1931,0,1903,1965,-,-,,一般,,
2023/02/01,TGF,202302  ,7001,7008,6970,6970,18,0.26%,42,6970,306,6955,7021,7056,6364.5,,一般,,
2023/02/01,TGF,202302  ,6942.5,7020,6932.5,7020,68,0.98%,24,-,-,7010,7020,7056,6364.5,,盤後,,
2023/02/01,TGF,202304  ,7002.5,7014.5,6965,6965,10,0.14%,85,6965,141,6950,7015,7053,6731,,一般,,
2023/02/01,TGF,202304  ,6940,7012.5,6930,7012.5,57.5,0.83%,13,-,-,7008,7023,7053,6731,,盤後,,
2023/02/01,TGF,202306  ,-,-,-,-,-,-,0,7110,0,6846,7133,-,-,,一般,,
2023/02/01,TGF,202306  ,-,-,-,-,-,-,0,-,-,6901,7129,-,-,,盤後,,
2023/02/01,TGF,202308  ,-,-,-,-,-,-,0,7150,0,6806,7173,-,-,,一般,,
2023/02/01,TGF,202308  ,-,-,-,-,-,-,0,-,-,6861,7169,-,-,,盤後,,
2023/02/01,TGF,202310  ,-,-,-,-,-,-,0,7122,1,6766,7213,6640.5,6640.5,,一般,,
2023/02/01,TGF,202310  ,-,-,-,-,-,-,0,-,-,6821,7209,6640.5,6640.5,,盤後,,
2023/02/01,TGF,202312  ,-,-,-,-,-,-,0,7319,0,-,7253,-,-,,一般,,
2023/02/01,TGF,202312  ,-,-,-,-,-,-,0,-,-,-,7249,-,-,,盤後,,
2023/02/01,TF,202302  ,1557.6,1560,1545.6,1552.8,1.6,0.10%,776,1552.6,1581,1552.4,1552.6,1584.4,1473.8,,一般,,
2023/02/01,TF,202303  ,-,-,-,-,-,-,0,1551.8,1,1551.2,1551.8,1764.4,1469.4,,一般,,
2023/02/01,TF,202304  ,-,-,-,-,-,-,0,1546.8,0,1548,1554.2,-,-,,一般,,
2023/02/01,TF,202306  ,-,-,-,-,-,-,0,1542.2,0,1524.4,1572.6,1614.8,1501.2,,一般,,
2023/02/01,TF,202309  ,-,-,-,-,-,-,0,1485.2,0,1453.4,1516.6,-,-,,一般,,
2023/02/01,TF,202312  ,-,-,-,-,-,-,0,1483.2,0,1448.4,1513.6,-,-,,一般,,
2023/02/01,TE,202302  ,719.1,721.85,716.2,721.2,7.45,1.04%,937,720.8,1976,720.7,721.05,728.5,638,,一般,,
2023/02/01,TE,202302  ,712.75,719.7,712.2,719.7,5.95,0.83%,303,-,-,718.9,719.8,728.5,638,,盤後,,
2023/02/01,TE,202303  ,719.2,719.75,716.6,717.25,4.75,0.67%,29,719.7,36,719.45,720,719.75,716.6,,一般,,
2023/02/01,TE,202303  ,-,-,-,-,-,-,0,-,-,717.5,718.55,-,-,,盤後,,
2023/02/01,TE,202304  ,-,-,-,-,-,-,0,717.45,0,712.95,720.8,-,-,,一般,,
2023/02/01,TE,202304  ,-,-,-,-,-,-,0,-,-,711.9,718.8,-,-,,盤後,,
2023/02/01,TE,202306  ,-,-,-,-,-,-,0,714.75,0,704.7,724.05,-,-,,一般,,
2023/02/01,TE,202306  ,-,-,-,-,-,-,0,-,-,703.9,722.8,-,-,,盤後,,
2023/02/01,TE,202309  ,-,-,-,-,-,-,0,691.25,0,676.7,705.05,-,-,,一般,,
2023/02/01,TE,202309  ,-,-,-,-,-,-,0,-,-,674.9,703.8,-,-,,盤後,,
2023/02/01,TE,202312  ,-,-,-,-,-,-,0,687.25,0,672.7,702.05,-,-,,一般,,
2023/02/01,TE,202312  ,-,-,-,-,-,-,0,-,-,670.9,700.8,-,-,,盤後,,
2023/02/01,SPF,202303  ,4076.75,4081,4076.25,4081,46.5,1.15%,10,4081,129,4035.5,4081.75,4154,3541.25,,一般,,
2023/02/01,SPF,202303  ,4017.75,4090,4017.75,4090,55.5,1.38%,72,-,-,4028.5,4125,4154,3541.25,,盤後,,
2023/02/01,SPF,202306  ,4112.5,4114.5,4112.5,4114.5,36.5,0.90%,4,4114.5,27,4068,4118,4114.5,3832.5,,一般,,
2023/02/01,SPF,202306  ,-,-,-,-,-,-,0,-,-,4061.25,4160.75,4111,3832.5,,盤後,,
2023/02/01,SPF,202309  ,-,-,-,-,-,-,0,4148.5,0,4064.75,4205,3763.25,3625,,一般,,
2023/02/01,SPF,202309  ,-,-,-,-,-,-,0,-,-,4059.25,4254,3763.25,3625,,盤後,,
2023/02/01,SPF,202312  ,-,-,-,-,-,-,0,4162.5,0,4084.5,4245,-,-,,一般,,
2023/02/01,SPF,202312  ,-,-,-,-,-,-,0,-,-,4077.75,4294,-,-,,盤後,,
2023/02/01,SPF,202403  ,-,-,-,-,-,-,0,4226.5,0,4104.5,4285,-,-,,一般,,
2023/02/01,SPF,202403  ,-,-,-,-,-,-,0,-,-,4097.75,4334,-,-,,盤後,,
2023/02/01,SOF,202302  ,3988,3995,3958,3995,40,1.01%,82,3995,175,3979,3997,4065,3330,,一般,,
2023/02/01,SOF,202302  ,3953,3985,3946,3979,24,0.61%,129,-,-,3972,3984,4065,3330,,盤後,,
2023/02/01,SOF,202303  ,3982,3982,3958,3974,25,0.63%,41,3974,62,3967,3990,4017,2985,,一般,,
2023/02/01,SOF,202303  ,3952,3982,3935,3982,33,0.84%,75,-,-,3965,3977,4017,2985,,盤後,,
2023/02/01,SOF,202304  ,-,-,-,-,-,-,0,3998,0,-,-,-,-,,一般,,
2023/02/01,SOF,202304  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,SOF,202306  ,-,-,-,-,-,-,0,4016,0,3930,-,-,-,,一般,,
2023/02/01,SOF,202306  ,-,-,-,-,-,-,0,-,-,3935,-,-,-,,盤後,,
2023/02/01,SOF,202309  ,-,-,-,-,-,-,0,3913,0,-,-,-,-,,一般,,
2023/02/01,SOF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,SOF,202312  ,-,-,-,-,-,-,0,3886,0,-,-,-,-,,一般,,
2023/02/01,SOF,202312  ,-,-,-,-,-,-,0,-,-,-,3975,-,-,,盤後,,
2023/02/01,SHF,202302  ,162,162.1,162,162,1.9,1.19%,14,162,24,161.05,162.4,171.15,156.35,,一般,,
2023/02/01,SHF,202303  ,161.65,161.65,161.65,161.65,2.85,1.79%,11,161.65,13,160.25,162.1,170,161.65,,一般,,
2023/02/01,SHF,202304  ,-,-,-,-,-,-,0,162.05,0,-,-,-,-,,一般,,
2023/02/01,SHF,202306  ,-,-,-,-,-,-,0,162.7,0,-,-,-,-,,一般,,
2023/02/01,SHF,202309  ,-,-,-,-,-,-,0,159.85,0,-,-,-,-,,一般,,
2023/02/01,SHF,202312  ,-,-,-,-,-,-,0,158.45,0,-,-,-,-,,一般,,
2023/02/01,RTF,202302  ,-,-,-,-,-,-,0,6.7452,1,6.7437,6.7467,6.9707,6.7537,,一般,,
2023/02/01,RTF,202302  ,-,-,-,-,-,-,0,-,-,-,-,6.9707,6.7537,,盤後,,
2023/02/01,RTF,202303  ,6.7414,6.7414,6.7351,6.7351,-0.0068,-0.10%,3,6.7351,36,6.7322,6.7352,7.2734,6.4429,,一般,,
2023/02/01,RTF,202303  ,-,-,-,-,-,-,0,-,-,6.65,-,7.2734,6.4429,,盤後,,
2023/02/01,RTF,202306  ,-,-,-,-,-,-,0,6.6921,5,6.6906,6.6936,7.2249,6.658,,一般,,
2023/02/01,RTF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.658,,盤後,,
2023/02/01,RTF,202309  ,-,-,-,-,-,-,0,6.657,0,6.6555,6.6585,7.1838,6.654,,一般,,
2023/02/01,RTF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1838,6.654,,盤後,,
2023/02/01,RTF,202312  ,-,-,-,-,-,-,0,6.6279,0,6.6259,6.6299,7.1501,6.595,,一般,,
2023/02/01,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1501,6.595,,盤後,,
2023/02/01,RTF,202403  ,-,-,-,-,-,-,0,6.6115,0,6.6095,6.6135,-,-,,一般,,
2023/02/01,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,RHF,202302  ,-,-,-,-,-,-,0,6.7452,1,6.7437,6.7467,6.7716,6.7619,,一般,,
2023/02/01,RHF,202302  ,-,-,-,-,-,-,0,-,-,-,-,6.7716,6.7619,,盤後,,
2023/02/01,RHF,202303  ,-,-,-,-,-,-,0,6.7337,4,6.7322,6.7352,7.2734,6.7049,,一般,,
2023/02/01,RHF,202303  ,-,-,-,-,-,-,0,-,-,-,-,7.2734,6.7049,,盤後,,
2023/02/01,RHF,202306  ,-,-,-,-,-,-,0,6.6921,50,6.6906,6.6936,7.2249,6.6424,,一般,,
2023/02/01,RHF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.6424,,盤後,,
2023/02/01,RHF,202309  ,-,-,-,-,-,-,0,6.657,0,6.6555,6.6585,7.1833,6.6654,,一般,,
2023/02/01,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1833,6.6654,,盤後,,
2023/02/01,RHF,202312  ,-,-,-,-,-,-,0,6.6279,0,6.6259,6.6299,7.1495,6.5824,,一般,,
2023/02/01,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,6.5824,,盤後,,
2023/02/01,RHF,202403  ,-,-,-,-,-,-,0,6.6115,0,6.6095,6.6135,-,-,,一般,,
2023/02/01,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,RBF,202302  ,81.2,82.6,81.2,82.1,1.7,2.11%,40,82.1,138,82.1,83.3,82.6,77,,一般,,
2023/02/01,RBF,202303  ,-,-,-,-,-,-,0,81.9,0,81.9,83.4,-,-,,一般,,
2023/02/01,RBF,202306  ,-,-,-,-,-,-,0,81.6,0,79.6,85.6,-,-,,一般,,
2023/02/01,RBF,202309  ,-,-,-,-,-,-,0,81.6,0,79.5,85.5,-,-,,一般,,
2023/02/01,RBF,202312  ,-,-,-,-,-,-,0,81.9,0,79.4,85.5,-,-,,一般,,
2023/02/01,RAF,202302  ,106.5,108,103,108,2.5,2.37%,968,108,976,108,108.5,113.5,103,,一般,,
2023/02/01,RAF,202303  ,106,106,104,106,0,0.00%,51,107.5,71,107.5,109,107.5,104,,一般,,
2023/02/01,RAF,202306  ,-,-,-,-,-,-,0,108.5,0,105,112,-,-,,一般,,
2023/02/01,RAF,202309  ,-,-,-,-,-,-,0,108.5,0,105,112,-,-,,一般,,
2023/02/01,RAF,202312  ,-,-,-,-,-,-,0,108,0,105,112,-,-,,一般,,
2023/02/01,QZF,202302  ,34.55,35.15,34.35,35.15,0.75,2.18%,641,35.15,1344,35.1,35.15,35.15,31.35,,一般,,
2023/02/01,QZF,202303  ,34.8,35.15,34.3,35,0.8,2.34%,42,35,58,35.05,35.25,35.5,31.8,,一般,,
2023/02/01,QZF,202306  ,-,-,-,-,-,-,0,35.1,7,34,36.15,36.05,29.75,,一般,,
2023/02/01,QZF,202309  ,-,-,-,-,-,-,0,35.05,8,34,36.05,34,31.4,,一般,,
2023/02/01,QZF,202312  ,-,-,-,-,-,-,0,35.15,0,34,36.05,-,-,,一般,,
2023/02/01,QYF,202302  ,74,74.7,73.5,74.4,1.2,1.64%,30,74.4,220,74,74.5,74.7,66.7,,一般,,
2023/02/01,QYF,202303  ,-,-,-,-,-,-,0,74.3,0,73.5,74.4,80.1,73.4,,一般,,
2023/02/01,QYF,202306  ,-,-,-,-,-,-,0,74.2,0,71.8,76.6,-,-,,一般,,
2023/02/01,QYF,202309  ,-,-,-,-,-,-,0,74.2,0,71.7,76.6,-,-,,一般,,
2023/02/01,QYF,202312  ,-,-,-,-,-,-,0,74.4,0,71.6,76.2,-,-,,一般,,
2023/02/01,QXF,202302  ,75.8,76.8,75.2,76.5,0.8,1.06%,1175,76.6,3131,76.5,76.6,86.9,72.1,,一般,,
2023/02/01,QXF,202303  ,75.8,76.6,75.5,76.5,0.7,0.92%,206,76.5,181,76.3,76.5,85.7,67.2,,一般,,
2023/02/01,QXF,202306  ,-,-,-,-,-,-,0,76.1,27,75.5,76.1,79,65.4,,一般,,
2023/02/01,QXF,202309  ,-,-,-,-,-,-,0,76,3,74.1,78.8,82,65,,一般,,
2023/02/01,QXF,202312  ,-,-,-,-,-,-,0,76.2,0,74,78.4,-,-,,一般,,
2023/02/01,QWF,202302  ,69.5,70.2,68.7,70.2,1.1,1.59%,937,70.2,2048,70.1,70.2,71.8,65.5,,一般,,
2023/02/01,QWF,202303  ,69.2,69.5,68.8,69.5,0.7,1.02%,345,69.5,707,69.6,69.8,73,67.8,,一般,,
2023/02/01,QWF,202306  ,-,-,-,-,-,-,0,70.2,1,67.9,72.2,68.4,68.4,,一般,,
2023/02/01,QWF,202309  ,-,-,-,-,-,-,0,70.2,0,-,71.8,-,-,,一般,,
2023/02/01,QWF,202312  ,-,-,-,-,-,-,0,70.1,0,-,71.8,-,-,,一般,,
2023/02/01,QVF,202302  ,91.9,92.3,89.6,91.1,-0.2,-0.22%,482,91.1,803,91,91.1,92.8,82,,一般,,
2023/02/01,QVF,202303  ,89.8,89.8,89.8,89.8,-1,-1.10%,73,90.7,75,90.6,90.8,90.8,89.8,,一般,,
2023/02/01,QVF,202306  ,-,-,-,-,-,-,0,91.5,0,88.1,93.5,-,-,,一般,,
2023/02/01,QVF,202309  ,-,-,-,-,-,-,0,91.5,0,88,93.4,-,-,,一般,,
2023/02/01,QVF,202312  ,-,-,-,-,-,-,0,91.3,0,-,93.2,-,-,,一般,,
2023/02/01,QUF,202302  ,34.6,35.05,34.55,34.9,0.25,0.72%,33,34.9,84,34.85,37.35,35.05,32.1,,一般,,
2023/02/01,QUF,202303  ,-,-,-,-,-,-,0,34.9,0,34.65,37.3,-,-,,一般,,
2023/02/01,QUF,202306  ,-,-,-,-,-,-,0,34.9,1,33.75,-,36.75,36.75,,一般,,
2023/02/01,QUF,202309  ,-,-,-,-,-,-,0,34.9,0,33.75,-,-,-,,一般,,
2023/02/01,QUF,202312  ,-,-,-,-,-,-,0,35.1,0,-,38.15,-,-,,一般,,
2023/02/01,QTF,202302  ,51.8,53.6,51.8,53.5,2.3,4.49%,13,53.5,39,53.3,-,53.6,46.85,,一般,,
2023/02/01,QTF,202303  ,-,-,-,-,-,-,0,53.3,2,53.1,-,49.6,49.05,,一般,,
2023/02/01,QTF,202306  ,-,-,-,-,-,-,0,53.5,1,51.7,-,60.9,60.9,,一般,,
2023/02/01,QTF,202309  ,-,-,-,-,-,-,0,53.4,1,51.7,-,47.45,47.45,,一般,,
2023/02/01,QTF,202312  ,-,-,-,-,-,-,0,53.4,0,51.6,-,-,-,,一般,,
2023/02/01,QSF,202302  ,243,258.5,243,257,14.5,5.98%,2126,256.5,2732,257,257.5,258.5,214,,一般,,
2023/02/01,QSF,202303  ,242,258.5,242,256.5,14,5.77%,64,256.5,91,256,257.5,286,223.5,,一般,,
2023/02/01,QSF,202306  ,255,255,255,255,14,5.81%,1,255,2,249,264.5,280,255,,一般,,
2023/02/01,QSF,202309  ,255,255,255,255,14.5,6.03%,1,255,2,249,264.5,255,230,,一般,,
2023/02/01,QSF,202312  ,-,-,-,-,-,-,0,254,0,-,-,-,-,,一般,,
2023/02/01,QRF,202302  ,273,275,273,275,2.5,0.92%,23,275,301,273,275,280,264,,一般,,
2023/02/01,QRF,202303  ,274,274.5,274,274.5,1.5,0.55%,7,274.5,26,272.5,275,277.5,248,,一般,,
2023/02/01,QRF,202306  ,-,-,-,-,-,-,0,276,0,272,275,-,-,,一般,,
2023/02/01,QRF,202309  ,-,-,-,-,-,-,0,276,0,264.5,283,-,-,,一般,,
2023/02/01,QRF,202312  ,-,-,-,-,-,-,0,274,0,264.5,283,-,-,,一般,,
2023/02/01,QQF,202303  ,-,-,-,-,-,-,0,29.3,0,-,-,29.05,28.8,,一般,,
2023/02/01,QQF,202306  ,-,-,-,-,-,-,0,29.25,0,-,-,-,-,,一般,,
2023/02/01,QQF,202309  ,-,-,-,-,-,-,0,29.1,1,-,-,26.45,26.45,,一般,,
2023/02/01,QPF,202302  ,29.1,29.1,28.7,28.7,-0.4,-1.37%,7,28.7,15,28.75,31,29.1,27.2,,一般,,
2023/02/01,QPF,202303  ,29.1,-,-,29.1,0,0.00%,2,28.7,2,28.7,31,-,-,,一般,,
2023/02/01,QPF,202306  ,-,-,-,-,-,-,0,28.7,0,28,31.8,-,-,,一般,,
2023/02/01,QPF,202309  ,-,-,-,-,-,-,0,28.7,0,27.85,31.8,-,-,,一般,,
2023/02/01,QPF,202312  ,-,-,-,-,-,-,0,28.9,0,27.85,31.8,-,-,,一般,,
2023/02/01,QOF,202302  ,-,-,-,-,-,-,0,32.7,126,32.45,35,32.1,31.85,,一般,,
2023/02/01,QOF,202303  ,-,-,-,-,-,-,0,32.6,0,32.35,35,-,-,,一般,,
