交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/05/02,TGF,202308  ,7425.5,7425.5,7423,7423,1.5,0.02%,12,7423,32,7428,7447,7478,7405,,一般,,
2023/05/02,TGF,202308  ,7462,7462,7462,7462,40.5,0.55%,1,-,-,7434,7460,7478,7405,,盤後,,
2023/05/02,TGF,202310  ,-,-,-,-,-,-,0,7549.5,1,7311,7541,6640.5,6640.5,,一般,,
2023/05/02,TGF,202310  ,-,-,-,-,-,-,0,-,-,7331,7559,6640.5,6640.5,,盤後,,
2023/05/02,TGF,202312  ,-,-,-,-,-,-,0,7610,0,7271,7581,-,-,,一般,,
2023/05/02,TGF,202312  ,-,-,-,-,-,-,0,-,-,7291,7599,-,-,,盤後,,
2023/05/02,TGF,202402  ,-,-,-,-,-,-,0,7605.5,0,7231,7621,-,-,,一般,,
2023/05/02,TGF,202402  ,-,-,-,-,-,-,0,-,-,7251,7639,-,-,,盤後,,
2023/05/02,TGF,202404  ,-,-,-,-,-,-,0,7742.5,0,-,7661,-,-,,一般,,
2023/05/02,TGF,202404  ,-,-,-,-,-,-,0,-,-,-,7679,-,-,,盤後,,
2023/05/02,TF,202305  ,1566.8,1573.6,1561.6,1567.2,3,0.19%,828,1566.6,1317,1566.2,1567.8,1573.6,1472.2,,一般,,
2023/05/02,TF,202306  ,1566,1566,1563.2,1563.2,-0.4,-0.03%,5,1563.2,21,1564,1567.4,1614.8,1501.2,,一般,,
2023/05/02,TF,202307  ,-,-,-,-,-,-,0,1538.2,0,1516.2,1565.6,-,-,,一般,,
2023/05/02,TF,202309  ,-,-,-,-,-,-,0,1512.4,0,1488.2,1543.8,-,-,,一般,,
2023/05/02,TF,202312  ,-,-,-,-,-,-,0,1510,0,1486.2,1541.8,-,-,,一般,,
2023/05/02,TF,202403  ,-,-,-,-,-,-,0,1507.4,0,1484.2,1539.8,-,-,,一般,,
2023/05/02,TE,202305  ,727.45,730.35,722.9,727.85,3.25,0.45%,1371,727.75,1935,727.7,727.85,758,709.4,,一般,,
2023/05/02,TE,202305  ,724.3,727.9,722.8,727.9,3.3,0.46%,230,-,-,727.65,727.95,758,709.4,,盤後,,
2023/05/02,TE,202306  ,725,725,722.8,722.8,2.1,0.29%,3,722.8,52,722.35,722.85,750,710,,一般,,
2023/05/02,TE,202306  ,720.7,-,-,720.7,0,0.00%,33,-,-,722.25,723,750,710,,盤後,,
2023/05/02,TE,202307  ,-,-,-,-,-,-,0,716.4,0,707.7,725.75,-,-,,一般,,
2023/05/02,TE,202307  ,-,-,-,-,-,-,0,-,-,707.7,725.7,-,-,,盤後,,
2023/05/02,TE,202309  ,-,-,-,-,-,-,0,702.8,0,696.7,719.85,-,-,,一般,,
2023/05/02,TE,202309  ,-,-,-,-,-,-,0,-,-,696.65,719.95,-,-,,盤後,,
2023/05/02,TE,202312  ,-,-,-,-,-,-,0,699.8,0,692.7,716.85,-,-,,一般,,
2023/05/02,TE,202312  ,-,-,-,-,-,-,0,-,-,692.65,716.95,-,-,,盤後,,
2023/05/02,TE,202403  ,-,-,-,-,-,-,0,699.85,0,688.7,713.85,-,-,,一般,,
2023/05/02,TE,202403  ,-,-,-,-,-,-,0,-,-,688.65,713.95,-,-,,盤後,,
2023/05/02,SPF,202306  ,4178,4184.5,4177,4184.5,30.5,0.73%,43,4184.5,168,4064,4187.5,4238,3832.5,,一般,,
2023/05/02,SPF,202306  ,4143.5,4191.5,4135.5,4191.5,37.5,0.90%,67,-,-,4153,4190.5,4238,3832.5,,盤後,,
2023/05/02,SPF,202309  ,-,-,-,-,-,-,0,4225,22,4044,4228.5,4233.25,3625,,一般,,
2023/05/02,SPF,202309  ,4225,4225,4225,4225,37,0.88%,1,-,-,4187,4230.5,4233.25,3625,,盤後,,
2023/05/02,SPF,202312  ,-,-,-,-,-,-,0,4261.5,0,4203,4320,-,-,,一般,,
2023/05/02,SPF,202312  ,-,-,-,-,-,-,0,-,-,4211,4327,-,-,,盤後,,
2023/05/02,SPF,202403  ,-,-,-,-,-,-,0,4286.5,0,4213,4360,-,-,,一般,,
2023/05/02,SPF,202403  ,-,-,-,-,-,-,0,-,-,4221,4367,-,-,,盤後,,
2023/05/02,SPF,202406  ,-,-,-,-,-,-,0,4316.5,0,4233,4400,-,-,,一般,,
2023/05/02,SPF,202406  ,-,-,-,-,-,-,0,-,-,4241,4407,-,-,,盤後,,
2023/05/02,SOF,202305  ,3940,3988,3940,3965,25,0.63%,117,3965,392,3963,3979,4333,3810,,一般,,
2023/05/02,SOF,202305  ,3960,3960,3920,3938,-2,-0.05%,85,-,-,3931,3953,4333,3810,,盤後,,
2023/05/02,SOF,202306  ,3896,3917,3885,3905,-5,-0.13%,92,3905,219,3891,3911,4087,3827,,一般,,
2023/05/02,SOF,202306  ,3907,3907,3900,3902,-8,-0.20%,62,-,-,3857,3905,4087,3827,,盤後,,
2023/05/02,SOF,202307  ,-,-,-,-,-,-,0,3928,0,-,-,-,-,,一般,,
2023/05/02,SOF,202307  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,SOF,202309  ,-,-,-,-,-,-,0,3886,0,-,-,-,-,,一般,,
2023/05/02,SOF,202309  ,-,-,-,-,-,-,0,-,-,3682,3992,-,-,,盤後,,
2023/05/02,SOF,202312  ,-,-,-,-,-,-,0,3884,3,3692,-,3983,3983,,一般,,
2023/05/02,SOF,202312  ,-,-,-,-,-,-,0,-,-,3662,3982,3983,3983,,盤後,,
2023/05/02,SOF,202403  ,-,-,-,-,-,-,0,3864,0,-,-,-,-,,一般,,
2023/05/02,SOF,202403  ,-,-,-,-,-,-,0,-,-,3632,3972,-,-,,盤後,,
2023/05/02,SHF,202305  ,164.2,164.25,161.1,161.6,-2.45,-1.49%,50,161.6,62,161.55,161.8,173.15,159.7,,一般,,
2023/05/02,SHF,202306  ,161.55,162,161.55,162,-1.95,-1.19%,45,161.65,62,161.45,161.85,169.9,160.15,,一般,,
2023/05/02,SHF,202307  ,-,-,-,-,-,-,0,153.9,0,-,-,-,-,,一般,,
2023/05/02,SHF,202309  ,-,-,-,-,-,-,0,159.95,0,-,-,-,-,,一般,,
2023/05/02,SHF,202312  ,-,-,-,-,-,-,0,158.55,0,-,-,-,-,,一般,,
2023/05/02,SHF,202403  ,-,-,-,-,-,-,0,159.65,0,-,-,-,-,,一般,,
2023/05/02,RTF,202305  ,-,-,-,-,-,-,0,6.9471,0,6.946,6.9482,6.8904,6.811,,一般,,
2023/05/02,RTF,202305  ,-,-,-,-,-,-,0,-,-,-,-,6.8904,6.811,,盤後,,
2023/05/02,RTF,202306  ,-,-,-,-,-,-,0,6.9255,24,6.9244,6.9266,7.2249,6.658,,一般,,
2023/05/02,RTF,202306  ,-,-,-,-,-,-,0,-,-,-,6.92,7.2249,6.658,,盤後,,
2023/05/02,RTF,202309  ,-,-,-,-,-,-,0,6.8777,11,6.8766,6.8788,7.1838,6.654,,一般,,
2023/05/02,RTF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1838,6.654,,盤後,,
2023/05/02,RTF,202312  ,-,-,-,-,-,-,0,6.8329,4,6.8318,6.834,7.1501,6.595,,一般,,
2023/05/02,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1501,6.595,,盤後,,
2023/05/02,RTF,202403  ,-,-,-,-,-,-,0,6.7975,2,6.7955,6.7995,6.75,6.74,,一般,,
2023/05/02,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,6.75,6.74,,盤後,,
2023/05/02,RTF,202406  ,-,-,-,-,-,-,0,6.7752,0,6.7732,6.7772,-,-,,一般,,
2023/05/02,RTF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,RIF,202305  ,17.64,17.71,17.64,17.69,0.09,0.51%,106,17.69,79,17.63,17.69,17.71,16.81,,一般,,
2023/05/02,RIF,202306  ,17.64,17.71,17.64,17.7,0.1,0.57%,94,17.7,13,17.63,17.71,17.71,17.4,,一般,,
2023/05/02,RIF,202309  ,-,-,-,-,-,-,0,17.73,1,17.33,17.99,17.1,17.1,,一般,,
2023/05/02,RIF,202312  ,17.61,17.61,17.61,17.61,0,0.00%,3,17.61,73,17.61,17.97,17.62,16.9,,一般,,
2023/05/02,RIF,202403  ,17.95,17.95,17.95,17.95,0.11,0.62%,2,17.95,10,17.7,17.98,17.95,17.55,,一般,,
2023/05/02,RHF,202305  ,-,-,-,-,-,-,0,6.9472,2,6.9461,6.9483,6.9019,6.795,,一般,,
2023/05/02,RHF,202305  ,-,-,-,-,-,-,0,-,-,-,-,6.9019,6.795,,盤後,,
2023/05/02,RHF,202306  ,6.9285,6.9285,6.9285,6.9285,0.0195,0.28%,5,6.9253,86,6.9242,6.9264,7.2249,6.6424,,一般,,
2023/05/02,RHF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.6424,,盤後,,
2023/05/02,RHF,202309  ,-,-,-,-,-,-,0,6.8778,10,6.8767,6.8789,7.1833,6.6654,,一般,,
2023/05/02,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1833,6.6654,,盤後,,
2023/05/02,RHF,202312  ,6.8385,6.8385,6.8385,6.8385,0.0194,0.28%,5,6.8333,20,6.8322,6.8344,7.1495,6.5824,,一般,,
2023/05/02,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,6.5824,,盤後,,
2023/05/02,RHF,202403  ,-,-,-,-,-,-,0,6.7976,0,6.7956,6.7996,6.7394,6.7351,,一般,,
2023/05/02,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,6.7394,6.7351,,盤後,,
2023/05/02,RHF,202406  ,-,-,-,-,-,-,0,6.7752,0,6.7732,6.7772,-,-,,一般,,
2023/05/02,RHF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,RGF,202305  ,455,477.5,455,476.5,20.5,4.50%,118,477,230,475,477,501,414.5,,一般,,
2023/05/02,RGF,202306  ,468,473,468,473,16,3.50%,3,473,9,473.5,477,473,430.5,,一般,,
2023/05/02,RGF,202309  ,-,-,-,-,-,-,0,478,0,460.5,491,-,-,,一般,,
2023/05/02,RGF,202312  ,-,-,-,-,-,-,0,476,0,460,491,-,-,,一般,,
2023/05/02,RGF,202403  ,-,-,-,-,-,-,0,477,0,-,488.5,-,-,,一般,,
2023/05/02,RFF,202305  ,890,933,890,930,51,5.80%,82,930,143,926,931,958,851,,一般,,
2023/05/02,RFF,202306  ,890,925,890,925,47,5.35%,4,928,18,925,930,940,785,,一般,,
2023/05/02,RFF,202309  ,-,-,-,-,-,-,0,928,0,896,960,-,-,,一般,,
2023/05/02,RFF,202312  ,-,-,-,-,-,-,0,929,1,896,960,885,885,,一般,,
2023/05/02,RFF,202403  ,-,-,-,-,-,-,0,931,0,896,960,-,-,,一般,,
2023/05/02,REF,202305  ,131.5,132.5,130,131.5,-1,-0.75%,51,131.5,186,131,132.5,162,124.5,,一般,,
2023/05/02,REF,202306  ,132.5,-,-,132.5,0,0.00%,10,131.5,29,130.5,133,149,124.5,,一般,,
2023/05/02,REF,202309  ,-,-,-,-,-,-,0,131.5,0,126.5,136.5,-,-,,一般,,
2023/05/02,REF,202312  ,-,-,-,-,-,-,0,131.5,0,126.5,136.5,-,-,,一般,,
2023/05/02,REF,202403  ,-,-,-,-,-,-,0,131.5,0,126.5,136,-,-,,一般,,
2023/05/02,RDF,202305  ,62.8,64.4,62.8,63.9,1,1.59%,66,63.9,800,63.8,64.9,70.1,60.5,,一般,,
2023/05/02,RDF,202306  ,63.5,63.5,63.5,63.5,0.9,1.44%,1,63.5,12,63.7,64.9,66,60.9,,一般,,
2023/05/02,RDF,202309  ,-,-,-,-,-,-,0,64.2,0,62,66.7,-,-,,一般,,
2023/05/02,RDF,202312  ,-,-,-,-,-,-,0,64.2,0,62,66.7,-,-,,一般,,
2023/05/02,RDF,202403  ,-,-,-,-,-,-,0,64.2,0,62,66.7,-,-,,一般,,
2023/05/02,RCF,202305  ,58.8,59.4,57.4,57.5,-1.1,-1.88%,3646,57.5,3815,57.5,57.6,59.8,39.85,,一般,,
2023/05/02,RCF,202306  ,59,59.2,57.4,57.4,-1.1,-1.88%,295,57.4,262,57.4,57.6,59.6,39.65,,一般,,
2023/05/02,RCF,202309  ,-,-,-,-,-,-,0,57.4,0,55.8,59.3,55,53.9,,一般,,
2023/05/02,RCF,202312  ,-,-,-,-,-,-,0,57.4,0,55.8,59.3,53.5,44,,一般,,
2023/05/02,RCF,202403  ,-,-,-,-,-,-,0,57.3,0,55.7,59.3,-,-,,一般,,
2023/05/02,RBF,202305  ,82.7,83.1,82.7,82.8,0.5,0.61%,8,82.8,174,82.4,83.3,96.7,80,,一般,,
2023/05/02,RBF,202306  ,-,-,-,-,-,-,0,83,11,82.2,83.2,92.9,84,,一般,,
2023/05/02,RBF,202309  ,-,-,-,-,-,-,0,82.7,0,79.9,85.8,-,-,,一般,,
2023/05/02,RBF,202312  ,-,-,-,-,-,-,0,82.7,0,79.8,85.8,-,-,,一般,,
2023/05/02,RBF,202403  ,-,-,-,-,-,-,0,82.6,0,79.8,85.3,-,-,,一般,,
2023/05/02,RAF,202305  ,158.5,167,158,167,8.5,5.36%,1405,167,1454,166.5,167,167,125,,一般,,
2023/05/02,RAF,202306  ,158.5,167,158.5,167,9,5.70%,126,167,113,166.5,167.5,167,138.5,,一般,,
2023/05/02,RAF,202309  ,165,165,165,165,6,3.77%,1,165,1,161.5,172,165,152,,一般,,
2023/05/02,RAF,202312  ,-,-,-,-,-,-,0,167,0,161.5,171.5,-,-,,一般,,
2023/05/02,RAF,202403  ,-,-,-,-,-,-,0,166.5,0,161.5,171.5,-,-,,一般,,
2023/05/02,QZF,202305  ,29.95,30.85,29.75,30.8,1.05,3.53%,605,30.8,1275,30.6,30.8,34.6,29.05,,一般,,
2023/05/02,QZF,202306  ,30.25,30.85,30.25,30.8,0.8,2.67%,9,30.8,102,30.8,30.95,36.1,29.15,,一般,,
2023/05/02,QZF,202309  ,-,-,-,-,-,-,0,30.95,14,30.2,31.35,34.55,30.6,,一般,,
2023/05/02,QZF,202312  ,-,-,-,-,-,-,0,30.9,2,29.7,31.7,30.5,30.5,,一般,,
2023/05/02,QZF,202403  ,-,-,-,-,-,-,0,30.9,1,29.7,31.7,30.85,30.85,,一般,,
2023/05/02,QYF,202305  ,66.3,66.4,65.7,65.8,-0.2,-0.30%,42,65.8,281,65.8,66.2,72.4,56.6,,一般,,
2023/05/02,QYF,202306  ,-,-,-,-,-,-,0,65.5,2,65.5,66.2,69,66,,一般,,
2023/05/02,QYF,202309  ,-,-,-,-,-,-,0,65.7,0,63.8,68.1,-,-,,一般,,
2023/05/02,QYF,202312  ,-,-,-,-,-,-,0,65.7,0,63.7,68.1,-,-,,一般,,
2023/05/02,QYF,202403  ,-,-,-,-,-,-,0,65.7,0,-,68.1,-,-,,一般,,
2023/05/02,QXF,202305  ,64.8,64.8,62.7,62.8,-2,-3.09%,954,62.8,3201,62.8,63,71.3,62.2,,一般,,
2023/05/02,QXF,202306  ,64.3,64.3,62.7,62.9,-2,-3.08%,90,62.9,305,62.7,63,80.2,62.2,,一般,,
2023/05/02,QXF,202309  ,-,-,-,-,-,-,0,62.5,11,61.9,62.9,82,64.5,,一般,,
2023/05/02,QXF,202312  ,-,-,-,-,-,-,0,62.5,2,61.3,62.8,69.9,64.5,,一般,,
2023/05/02,QXF,202403  ,-,-,-,-,-,-,0,63.4,0,-,64.9,-,-,,一般,,
2023/05/02,QWF,202305  ,74.1,75.6,73.6,75.3,1.2,1.62%,353,75.3,1990,75.2,75.3,93,71.4,,一般,,
2023/05/02,QWF,202306  ,74.1,-,-,74.1,0,0.00%,5,75.3,1107,74.9,75.1,96.9,68.4,,一般,,
2023/05/02,QWF,202309  ,-,-,-,-,-,-,0,74.9,4,72.8,74.9,91.1,71.7,,一般,,
2023/05/02,QWF,202312  ,-,-,-,-,-,-,0,76.3,1,-,77,75,75,,一般,,
2023/05/02,QWF,202403  ,-,-,-,-,-,-,0,75.7,0,-,77,-,-,,一般,,
2023/05/02,QVF,202305  ,80,82,80,81.5,1.3,1.62%,116,81.5,616,81.6,81.8,98,75,,一般,,
2023/05/02,QVF,202306  ,81.4,81.4,81.4,81.4,1.5,1.88%,36,81.4,84,81.4,81.7,92.3,76.9,,一般,,
2023/05/02,QVF,202309  ,-,-,-,-,-,-,0,81.5,1,79.2,84.2,80.2,80.2,,一般,,
