交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/03/01,SOF,202304  ,4024,4034,3985,4010,-45,-1.11%,12,-,-,4003,4014,4103,3945,,盤後,,
2023/03/01,SOF,202305  ,-,-,-,-,-,-,0,4132,0,-,-,-,-,,一般,,
2023/03/01,SOF,202305  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,SOF,202306  ,-,-,-,-,-,-,0,4165,0,-,-,-,-,,一般,,
2023/03/01,SOF,202306  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,SOF,202309  ,-,-,-,-,-,-,0,4062,0,-,-,-,-,,一般,,
2023/03/01,SOF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,SOF,202312  ,-,-,-,-,-,-,0,4060,3,3928,-,3983,3983,,一般,,
2023/03/01,SOF,202312  ,-,-,-,-,-,-,0,-,-,-,-,3983,3983,,盤後,,
2023/03/01,SHF,202303  ,168.4,168.4,165,166,-1.6,-0.95%,186,166,58,165.8,167,170,154.95,,一般,,
2023/03/01,SHF,202304  ,166.1,166.1,165.1,165.15,-1.9,-1.14%,166,165.15,53,164.9,166.7,167.5,157.65,,一般,,
2023/03/01,SHF,202305  ,-,-,-,-,-,-,0,165.95,0,-,-,-,-,,一般,,
2023/03/01,SHF,202306  ,-,-,-,-,-,-,0,167.2,0,-,-,-,-,,一般,,
2023/03/01,SHF,202309  ,-,-,-,-,-,-,0,164.35,0,-,-,-,-,,一般,,
2023/03/01,SHF,202312  ,-,-,-,-,-,-,0,162.95,0,-,-,-,-,,一般,,
2023/03/01,RTF,202303  ,6.9565,6.9565,6.9024,6.9024,-0.0439,-0.63%,6,6.8915,8,6.89,6.893,7.2734,6.4429,,一般,,
2023/03/01,RTF,202303  ,-,-,-,-,-,-,0,-,-,-,-,7.2734,6.4429,,盤後,,
2023/03/01,RTF,202304  ,-,-,-,-,-,-,0,6.8775,0,6.876,6.879,6.8802,6.8797,,一般,,
2023/03/01,RTF,202304  ,-,-,-,-,-,-,0,-,-,-,-,6.8802,6.8797,,盤後,,
2023/03/01,RTF,202306  ,6.8988,6.8988,6.86,6.86,-0.0439,-0.64%,128,6.8458,12,6.8443,6.8473,7.2249,6.658,,一般,,
2023/03/01,RTF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.658,,盤後,,
2023/03/01,RTF,202309  ,6.8438,6.8438,6.8053,6.8053,-0.0549,-0.80%,16,6.8014,4,6.7999,6.8029,7.1838,6.654,,一般,,
2023/03/01,RTF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1838,6.654,,盤後,,
2023/03/01,RTF,202312  ,6.775,6.775,6.775,6.775,-0.043,-0.63%,1,6.7591,1,6.7571,6.7611,7.1501,6.595,,一般,,
2023/03/01,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1501,6.595,,盤後,,
2023/03/01,RTF,202403  ,6.74,6.74,6.74,6.74,-0.0447,-0.66%,1,6.7234,1,6.7214,6.7254,6.74,6.74,,一般,,
2023/03/01,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,RIF,202303  ,17.05,17.05,17.04,17.04,-0.06,-0.35%,5,17.04,90,17.04,17.05,17.3,16.93,,一般,,
2023/03/01,RIF,202304  ,17.05,17.06,17.05,17.06,-0.07,-0.41%,2,17.06,10,17.04,17.36,17.15,17.04,,一般,,
2023/03/01,RIF,202306  ,-,-,-,-,-,-,0,17.02,1,16.75,17.34,17.4,17.4,,一般,,
2023/03/01,RIF,202309  ,-,-,-,-,-,-,0,17.01,0,16.75,17.34,-,-,,一般,,
2023/03/01,RIF,202312  ,-,-,-,-,-,-,0,17.05,3,16.75,17.34,17.4,17.25,,一般,,
2023/03/01,RHF,202303  ,-,-,-,-,-,-,0,6.8905,12,6.889,6.892,7.2734,6.7049,,一般,,
2023/03/01,RHF,202303  ,-,-,-,-,-,-,0,-,-,-,-,7.2734,6.7049,,盤後,,
2023/03/01,RHF,202304  ,-,-,-,-,-,-,0,6.88,4,6.88,-,6.925,6.91,,一般,,
2023/03/01,RHF,202304  ,-,-,-,-,-,-,0,-,-,-,-,6.925,6.91,,盤後,,
2023/03/01,RHF,202306  ,6.8983,6.8983,6.8797,6.8797,-0.0222,-0.32%,32,6.8448,25,6.8433,6.8463,7.2249,6.6424,,一般,,
2023/03/01,RHF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.6424,,盤後,,
2023/03/01,RHF,202309  ,-,-,-,-,-,-,0,6.8019,10,6.8004,6.8034,7.1833,6.6654,,一般,,
2023/03/01,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1833,6.6654,,盤後,,
2023/03/01,RHF,202312  ,-,-,-,-,-,-,0,6.7586,20,6.7566,6.7606,7.1495,6.5824,,一般,,
2023/03/01,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,6.5824,,盤後,,
2023/03/01,RHF,202403  ,-,-,-,-,-,-,0,6.7229,0,6.7209,6.7249,-,-,,一般,,
2023/03/01,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,RGF,202303  ,418,430.5,402,403,-19.5,-4.62%,164,403,172,402,405.5,433,367.5,,一般,,
2023/03/01,RGF,202304  ,420,420,405,405.5,-16.5,-3.91%,30,404,18,401,405.5,431,380,,一般,,
2023/03/01,RGF,202306  ,-,-,-,-,-,-,0,402.5,0,389,418.5,-,-,,一般,,
2023/03/01,RGF,202309  ,-,-,-,-,-,-,0,403.5,0,389,418,-,-,,一般,,
2023/03/01,RGF,202312  ,-,-,-,-,-,-,0,402.5,0,388,418,-,-,,一般,,
2023/03/01,RFF,202303  ,868,875,857,861,-5,-0.58%,43,859,98,861,866,886,804,,一般,,
2023/03/01,RFF,202304  ,858,863,858,863,2,0.23%,2,858,31,858,863,882,804,,一般,,
2023/03/01,RFF,202306  ,-,-,-,-,-,-,0,862,0,833,894,-,-,,一般,,
2023/03/01,RFF,202309  ,-,-,-,-,-,-,0,862,0,833,894,-,-,,一般,,
2023/03/01,RFF,202312  ,-,-,-,-,-,-,0,862,0,833,894,-,-,,一般,,
2023/03/01,REF,202303  ,146,150,145.5,149.5,2,1.36%,42,149.5,96,149,150,153,139.5,,一般,,
2023/03/01,REF,202304  ,146.5,146.5,146.5,146.5,-1.5,-1.01%,2,149,5,148,150,150,145.5,,一般,,
2023/03/01,REF,202306  ,-,-,-,-,-,-,0,149,0,144,154.5,-,-,,一般,,
2023/03/01,REF,202309  ,-,-,-,-,-,-,0,149,0,144,154,-,-,,一般,,
2023/03/01,REF,202312  ,-,-,-,-,-,-,0,149,0,144,153.5,-,-,,一般,,
2023/03/01,RDF,202303  ,65.5,65.5,64.9,65.2,0.6,0.93%,18,65.2,718,65,65.5,73.9,64.5,,一般,,
2023/03/01,RDF,202304  ,64.9,65.4,64.9,65.3,0.8,1.24%,3,65.3,15,64.8,65.3,73.9,64.5,,一般,,
2023/03/01,RDF,202306  ,-,-,-,-,-,-,0,65.2,0,63.1,67.9,-,-,,一般,,
2023/03/01,RDF,202309  ,-,-,-,-,-,-,0,65.1,0,63.1,67.9,-,-,,一般,,
2023/03/01,RDF,202312  ,-,-,-,-,-,-,0,65.1,0,63.1,67.9,-,-,,一般,,
2023/03/01,RCF,202303  ,38.2,38.4,37.75,38,-0.5,-1.30%,339,38,1440,37.85,37.95,40.05,36.85,,一般,,
2023/03/01,RCF,202304  ,38.2,38.2,37.8,37.9,-0.7,-1.81%,45,37.9,89,37.8,37.95,39.65,37.8,,一般,,
2023/03/01,RCF,202306  ,-,-,-,-,-,-,0,38.15,0,36.75,39.05,-,-,,一般,,
2023/03/01,RCF,202309  ,-,-,-,-,-,-,0,38.15,0,36.75,39.05,-,-,,一般,,
2023/03/01,RCF,202312  ,-,-,-,-,-,-,0,38.15,0,36.75,39.05,-,-,,一般,,
2023/03/01,RBF,202303  ,83.6,85.7,83.4,85.7,1.3,1.54%,62,85.7,103,85.5,85.8,86.1,80.8,,一般,,
2023/03/01,RBF,202304  ,83.5,85.6,83.5,85.6,1.2,1.42%,16,85.6,16,85.4,85.8,85.6,82.8,,一般,,
2023/03/01,RBF,202306  ,-,-,-,-,-,-,0,85.7,0,83,88.3,-,-,,一般,,
2023/03/01,RBF,202309  ,-,-,-,-,-,-,0,85.7,0,82.9,88.3,-,-,,一般,,
2023/03/01,RBF,202312  ,-,-,-,-,-,-,0,86,0,82.9,87.9,-,-,,一般,,
2023/03/01,RAF,202303  ,119,119.5,116,119.5,-1.5,-1.24%,297,119.5,311,119,119.5,126.5,112.5,,一般,,
2023/03/01,RAF,202304  ,121.5,-,-,121.5,0,0.00%,121,120,151,119,120,123,113,,一般,,
2023/03/01,RAF,202306  ,-,-,-,-,-,-,0,119.5,0,115.5,123.5,-,-,,一般,,
2023/03/01,RAF,202309  ,-,-,-,-,-,-,0,119.5,0,115.5,123.5,-,-,,一般,,
2023/03/01,RAF,202312  ,-,-,-,-,-,-,0,119,0,115.5,123.5,-,-,,一般,,
2023/03/01,RA1,202303  ,119.5,119.5,118,118.5,-4,-3.27%,4,121,546,119.5,122,127,104,,一般,,
2023/03/01,RA1,202304  ,-,-,-,-,-,-,0,121.5,10,118.5,122.5,117.5,114,,一般,,
2023/03/01,QZF,202303  ,33.3,33.3,32.75,33.05,-0.25,-0.75%,131,33.05,825,33.05,33.1,35.6,31.8,,一般,,
2023/03/01,QZF,202304  ,33.1,33.1,32.8,32.95,-0.55,-1.64%,27,33.1,124,33,33.15,34.25,32.8,,一般,,
2023/03/01,QZF,202306  ,-,-,-,-,-,-,0,32.85,9,32.85,33.1,36.05,29.75,,一般,,
2023/03/01,QZF,202309  ,-,-,-,-,-,-,0,33,11,31.95,34.1,34.55,31.4,,一般,,
2023/03/01,QZF,202312  ,-,-,-,-,-,-,0,32.95,0,-,33.9,-,-,,一般,,
2023/03/01,QYF,202303  ,58.3,58.8,56,56.3,-4.9,-8.01%,123,56.3,333,56.2,56.5,80.1,56,,一般,,
2023/03/01,QYF,202304  ,56.1,57.4,56.1,57.4,-3.8,-6.21%,2,56.5,0,55.8,56.5,57.4,56.1,,一般,,
2023/03/01,QYF,202306  ,-,-,-,-,-,-,0,56.2,0,-,58.1,-,-,,一般,,
2023/03/01,QYF,202309  ,-,-,-,-,-,-,0,56.2,0,-,58.1,-,-,,一般,,
2023/03/01,QYF,202312  ,-,-,-,-,-,-,0,56.2,0,-,58.1,-,-,,一般,,
2023/03/01,QXF,202303  ,79.4,79.7,77.2,78.5,-0.9,-1.13%,1119,78.5,2406,78.4,78.5,85.7,67.2,,一般,,
2023/03/01,QXF,202304  ,79,79,77.3,77.7,-1.6,-2.02%,90,78.2,528,78,78.3,80,72,,一般,,
2023/03/01,QXF,202306  ,-,-,-,-,-,-,0,78.5,29,77.6,78.1,79.2,65.4,,一般,,
2023/03/01,QXF,202309  ,-,-,-,-,-,-,0,78.1,4,76.8,78.1,82,65,,一般,,
2023/03/01,QXF,202312  ,-,-,-,-,-,-,0,78.6,0,75.8,80.4,-,-,,一般,,
2023/03/01,QWF,202303  ,89,91,87.7,89.6,-0.1,-0.11%,3980,89.6,3690,89.5,89.6,91,67.8,,一般,,
2023/03/01,QWF,202304  ,89,90,87.8,89.1,-0.2,-0.22%,69,89.1,236,89,89.2,90,72.4,,一般,,
2023/03/01,QWF,202306  ,-,-,-,-,-,-,0,90,1,86.8,92.3,68.4,68.4,,一般,,
2023/03/01,QWF,202309  ,-,-,-,-,-,-,0,90,0,-,91.9,-,-,,一般,,
