交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/04/06,ZEF,202403  ,-,-,-,-,-,-,0,718.9,0,704.8,733.5,-,-,,一般,,
2023/04/06,ZEF,202403  ,-,-,-,-,-,-,0,-,-,715.35,743.75,-,-,,盤後,,
2023/04/06,XJF,202306  ,129.86,129.95,129.75,129.95,-1.4,-1.07%,34,129.95,129,130,130.2,135.74,124.58,,一般,,
2023/04/06,XJF,202306  ,131.9,131.9,131.43,131.43,0.08,0.06%,63,-,-,131.01,131.99,135.74,124.58,,盤後,,
2023/04/06,XJF,202309  ,-,-,-,-,-,-,0,128.02,23,-,-,130,126.49,,一般,,
2023/04/06,XJF,202309  ,130,130,129.84,129.84,0.42,0.32%,63,-,-,127,130.5,130,126.49,,盤後,,
2023/04/06,XJF,202312  ,-,-,-,-,-,-,0,126.36,0,-,-,-,-,,一般,,
2023/04/06,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/06,XJF,202403  ,-,-,-,-,-,-,0,124.8,0,-,-,-,-,,一般,,
2023/04/06,XJF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/06,XIF,202304  ,15081,15109,15040,15057,-25,-0.17%,61,15057,272,15044,15069,15293,14599,,一般,,
2023/04/06,XIF,202305  ,-,-,-,-,-,-,0,15054,3,15023,15063,15067,14743,,一般,,
2023/04/06,XIF,202306  ,-,-,-,-,-,-,0,15134,0,-,-,-,-,,一般,,
2023/04/06,XIF,202309  ,-,-,-,-,-,-,0,14798,0,-,-,-,-,,一般,,
2023/04/06,XIF,202312  ,-,-,-,-,-,-,0,14811,0,-,-,-,-,,一般,,
2023/04/06,XIF,202403  ,-,-,-,-,-,-,0,14358,0,-,-,-,-,,一般,,
2023/04/06,XEF,202306  ,1.0929,1.0956,1.0929,1.0956,-0.0001,-0.01%,20,1.0956,98,1.086,1.1034,1.0996,1.0591,,一般,,
2023/04/06,XEF,202306  ,1.0941,1.0941,1.0931,1.0933,-0.0024,-0.22%,106,-,-,1.086,1.0933,1.0996,1.0591,,盤後,,
2023/04/06,XEF,202309  ,-,-,-,-,-,-,0,1.0992,21,-,-,1.0997,1.0695,,一般,,
2023/04/06,XEF,202309  ,-,-,-,-,-,-,0,-,-,-,-,1.0997,1.0695,,盤後,,
2023/04/06,XEF,202312  ,-,-,-,-,-,-,0,1.103,0,-,-,-,-,,一般,,
2023/04/06,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/06,XEF,202403  ,-,-,-,-,-,-,0,1.106,0,-,-,-,-,,一般,,
2023/04/06,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/06,XBF,202306  ,1.246,1.246,1.246,1.246,0.005,0.40%,10,1.246,42,1.241,-,1.246,1.1846,,一般,,
2023/04/06,XBF,202306  ,1.2408,1.2408,1.2408,1.2408,-0.0002,-0.02%,26,-,-,-,-,1.241,1.1846,,盤後,,
2023/04/06,XBF,202309  ,-,-,-,-,-,-,0,1.2483,0,-,-,1.2364,1.2251,,一般,,
2023/04/06,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,1.2364,1.2251,,盤後,,
2023/04/06,XBF,202312  ,-,-,-,-,-,-,0,1.2474,0,-,-,-,-,,一般,,
2023/04/06,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/06,XBF,202403  ,-,-,-,-,-,-,0,1.2477,0,-,-,-,-,,一般,,
2023/04/06,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/06,XAF,202306  ,0.6719,0.6724,0.6719,0.6724,0.0021,0.31%,2,0.6724,101,0.6692,-,0.7127,0.66,,一般,,
2023/04/06,XAF,202306  ,-,-,-,-,-,-,0,-,-,0.669,-,0.7127,0.66,,盤後,,
2023/04/06,XAF,202309  ,-,-,-,-,-,-,0,0.674,1,-,-,0.6762,0.6678,,一般,,
2023/04/06,XAF,202309  ,-,-,-,-,-,-,0,-,-,-,-,0.6762,0.6678,,盤後,,
2023/04/06,XAF,202312  ,-,-,-,-,-,-,0,0.6763,0,-,-,-,-,,一般,,
2023/04/06,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/06,XAF,202403  ,-,-,-,-,-,-,0,0.6776,0,-,-,-,-,,一般,,
2023/04/06,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/04/06,UNF,202306  ,13073,13079,13047,13048,-68,-0.52%,679,13049,3146,13046,13052,14641,10890,,一般,,
2023/04/06,UNF,202306  ,13101,13345,13075,13338,222,1.69%,2562,-,-,13340,13341,14641,10890,,盤後,,
2023/04/06,UNF,202309  ,13221,13223,13190,13190,-85,-0.64%,28,13190,109,13188,13197,13450,12238,,一般,,
2023/04/06,UNF,202309  ,13244,13450,13221,13450,175,1.32%,51,-,-,13479,13487,13450,12238,,盤後,,
2023/04/06,UNF,202312  ,-,-,-,-,-,-,0,13289,0,13127,13451,-,-,,一般,,
2023/04/06,UNF,202312  ,-,-,-,-,-,-,0,-,-,13420,13711,-,-,,盤後,,
2023/04/06,UNF,202403  ,-,-,-,-,-,-,0,13399,1,13147,13651,12575,12575,,一般,,
2023/04/06,UNF,202403  ,-,-,-,-,-,-,0,-,-,13440,13911,12575,12575,,盤後,,
2023/04/06,UNF,202406  ,-,-,-,-,-,-,0,13454,0,13155,13751,-,-,,一般,,
2023/04/06,UNF,202406  ,-,-,-,-,-,-,0,-,-,13449,14011,-,-,,盤後,,
2023/04/06,UDF,202306  ,33552,33569,33520,33529,498,1.51%,237,33529,2226,33511,33533,34700,31660,,一般,,
2023/04/06,UDF,202306  ,33037,33500,32976,33500,469,1.42%,1464,-,-,33500,33535,34700,31660,,盤後,,
2023/04/06,UDF,202309  ,33761,33761,33748,33748,503,1.51%,5,33748,153,33718,33751,33761,31878,,一般,,
2023/04/06,UDF,202309  ,33282,33704,33275,33704,459,1.38%,68,-,-,33706,33764,33704,31878,,盤後,,
2023/04/06,UDF,202312  ,-,-,-,-,-,-,0,33860,26,33450,34270,33000,32400,,一般,,
2023/04/06,UDF,202312  ,-,-,-,-,-,-,0,-,-,33405,34110,33000,32400,,盤後,,
2023/04/06,UDF,202403  ,-,-,-,-,-,-,0,34073,0,33600,34510,-,-,,一般,,
2023/04/06,UDF,202403  ,-,-,-,-,-,-,0,-,-,33549,34420,-,-,,盤後,,
2023/04/06,TX,202304  ,15780,15793,15701,15760,-104,-0.66%,71495,15762,68514,15762,15764,15979,15068,,一般,,
2023/04/06,TX,202304  ,15848,15928,15810,15919,55,0.35%,39855,-,-,15917,15920,15979,15068,,盤後,,
2023/04/06,TX,202305  ,15793,15793,15678,15737,-100,-0.63%,1362,15737,4392,15736,15740,15946,15047,,一般,,
2023/04/06,TX,202305  ,15808,15902,15785,15891,54,0.34%,501,-,-,15891,15894,15946,15047,,盤後,,
2023/04/06,TX,202306  ,15700,15700,15615,15670,-101,-0.64%,172,15670,1221,15669,15674,15870,12496,,一般,,
2023/04/06,TX,202306  ,15754,15831,15728,15826,55,0.35%,336,-,-,15826,15829,15870,12496,,盤後,,
2023/04/06,TX,202309  ,15174,15200,15120,15174,-98,-0.64%,19,15174,381,15171,15177,15372,11969,,一般,,
2023/04/06,TX,202309  ,15268,15333,15257,15324,52,0.34%,35,-,-,15323,15331,15372,11969,,盤後,,
2023/04/06,TX,202312  ,15107,15132,15055,15132,-68,-0.45%,7,15105,224,15103,15108,15288,13257,,一般,,
2023/04/06,TX,202312  ,15212,15261,15212,15243,43,0.28%,7,-,-,15253,15261,15288,13257,,盤後,,
2023/04/06,TX,202403  ,15061,15087,15048,15087,-66,-0.44%,4,15060,103,15057,15063,15246,14451,,一般,,
2023/04/06,TX,202403  ,15128,15214,15128,15210,57,0.38%,46,-,-,15204,15213,15246,14451,,盤後,,
2023/04/06,TJF,202304  ,1964,1966.25,1957.75,1966,-36,-1.80%,58,1966,66,1963.5,1968.75,2047.75,1881,,一般,,
2023/04/06,TJF,202305  ,1968,1968,1959.75,1964.5,-37,-1.85%,17,1964.5,22,1946.5,1987.75,2014.75,1889.5,,一般,,
2023/04/06,TJF,202306  ,1967,1967,1967,1967,-39.75,-1.98%,1,1967,1,1957,1975,1967,1967,,一般,,
2023/04/06,TJF,202309  ,-,-,-,-,-,-,0,1953.25,0,1952,1970,-,-,,一般,,
2023/04/06,TJF,202312  ,-,-,-,-,-,-,0,1944.75,0,1927,1961,-,-,,一般,,
2023/04/06,TGF,202304  ,7420,7466,7420,7445,123,1.68%,37,7445,218,7447,7465,7466,6710,,一般,,
2023/04/06,TGF,202304  ,7320.5,7360,7290,7290,-32,-0.44%,43,-,-,7290,7310,7440.5,6710,,盤後,,
2023/04/06,TGF,202306  ,7394,7477,7394,7462.5,142.5,1.95%,74,7462.5,279,7453,7479,7477,6711,,一般,,
2023/04/06,TGF,202306  ,7320.5,7369,7312.5,7312.5,-7.5,-0.10%,36,-,-,7291.5,7321,7450,6711,,盤後,,
2023/04/06,TGF,202308  ,-,-,-,-,-,-,0,7553.5,0,7358,7564,-,-,,一般,,
2023/04/06,TGF,202308  ,-,-,-,-,-,-,0,-,-,7201,7409,-,-,,盤後,,
2023/04/06,TGF,202310  ,-,-,-,-,-,-,0,7626.5,1,7328,7594,6640.5,6640.5,,一般,,
2023/04/06,TGF,202310  ,-,-,-,-,-,-,0,-,-,7171,7439,6640.5,6640.5,,盤後,,
2023/04/06,TGF,202312  ,-,-,-,-,-,-,0,7666.5,0,7298,7624,-,-,,一般,,
2023/04/06,TGF,202312  ,-,-,-,-,-,-,0,-,-,-,7469,-,-,,盤後,,
2023/04/06,TGF,202402  ,-,-,-,-,-,-,0,7450,0,7268,7654,-,-,,一般,,
2023/04/06,TGF,202402  ,-,-,-,-,-,-,0,-,-,7111,7499,-,-,,盤後,,
2023/04/06,TF,202304  ,1525.2,1530.2,1521,1529,0.8,0.05%,704,1528.8,1470,1528.4,1529,1591,1468.6,,一般,,
2023/04/06,TF,202305  ,1528.6,1528.6,1528.6,1528.6,0,0.00%,4,1528.6,18,1528.2,1529.4,1545,1472.2,,一般,,
2023/04/06,TF,202306  ,-,-,-,-,-,-,0,1523.4,1,1522.6,1530.8,1614.8,1501.2,,一般,,
2023/04/06,TF,202309  ,-,-,-,-,-,-,0,1465.4,0,1442.4,1499,-,-,,一般,,
2023/04/06,TF,202312  ,-,-,-,-,-,-,0,1463.4,0,1440.4,1497,-,-,,一般,,
2023/04/06,TF,202403  ,-,-,-,-,-,-,0,1464,0,1438.4,1495,-,-,,一般,,
2023/04/06,TE,202304  ,751.3,751.3,743.95,747.8,-7.75,-1.03%,1232,747.85,1944,747.8,748.15,763,707.3,,一般,,
2023/04/06,TE,202304  ,754.15,759.1,752.8,758.35,2.8,0.37%,186,-,-,755.85,759.2,763,707.3,,盤後,,
2023/04/06,TE,202305  ,748,748,743.65,746.4,-7.6,-1.01%,6,746.4,22,746.2,746.8,758,722.55,,一般,,
2023/04/06,TE,202305  ,-,-,-,-,-,-,0,-,-,754.15,757.8,758,722.55,,盤後,,
2023/04/06,TE,202306  ,-,-,-,-,-,-,0,744.35,1,741.3,747.15,750,750,,一般,,
2023/04/06,TE,202306  ,-,-,-,-,-,-,0,-,-,749.6,757.95,750,750,,盤後,,
2023/04/06,TE,202309  ,-,-,-,-,-,-,0,721.85,0,710.8,737.15,-,-,,一般,,
2023/04/06,TE,202309  ,-,-,-,-,-,-,0,-,-,718.85,748.2,-,-,,盤後,,
2023/04/06,TE,202312  ,-,-,-,-,-,-,0,718.85,0,707.8,735.15,-,-,,一般,,
2023/04/06,TE,202312  ,-,-,-,-,-,-,0,-,-,715.85,746.2,-,-,,盤後,,
2023/04/06,TE,202403  ,-,-,-,-,-,-,0,718.9,0,704.8,733.15,-,-,,一般,,
2023/04/06,TE,202403  ,-,-,-,-,-,-,0,-,-,712.85,744.2,-,-,,盤後,,
2023/04/06,SPF,202306  ,4110,4111.5,4106,4107.5,17.75,0.43%,24,4107.5,242,4105,4110,4238,3832.5,,一般,,
2023/04/06,SPF,202306  ,4082.75,4141.25,4078.5,4141.25,51.5,1.26%,111,-,-,4084.25,4144.75,4238,3832.5,,盤後,,
2023/04/06,SPF,202309  ,-,-,-,-,-,-,0,4140.5,14,4137.25,4149.75,4112,3625,,一般,,
2023/04/06,SPF,202309  ,-,-,-,-,-,-,0,-,-,4117,4182.25,4112,3625,,盤後,,
2023/04/06,SPF,202312  ,-,-,-,-,-,-,0,4170.5,0,4125,4225,-,-,,一般,,
2023/04/06,SPF,202312  ,-,-,-,-,-,-,0,-,-,4103.25,4255,-,-,,盤後,,
2023/04/06,SPF,202403  ,-,-,-,-,-,-,0,4195.5,0,4135,4265,-,-,,一般,,
2023/04/06,SPF,202403  ,-,-,-,-,-,-,0,-,-,4113.25,4295,-,-,,盤後,,
2023/04/06,SPF,202406  ,-,-,-,-,-,-,0,4232.75,0,4154,4305,-,-,,一般,,
2023/04/06,SPF,202406  ,-,-,-,-,-,-,0,-,-,4133.25,4335,-,-,,盤後,,
2023/04/06,SOF,202304  ,4236,4236,4180,4196,-51,-1.20%,175,4196,396,4191,4198,4340,3945,,一般,,
2023/04/06,SOF,202304  ,4246,4270,4238,4264,17,0.40%,32,-,-,4264,4270,4340,3945,,盤後,,
2023/04/06,SOF,202305  ,4176,4197,4176,4183,-57,-1.34%,62,4183,80,4182,4192,4333,3992,,一般,,
2023/04/06,SOF,202305  ,4242,4251,4242,4251,11,0.26%,5,-,-,4255,4263,4333,3992,,盤後,,
2023/04/06,SOF,202306  ,-,-,-,-,-,-,0,4178,0,-,-,-,-,,一般,,
2023/04/06,SOF,202306  ,-,-,-,-,-,-,0,-,-,4155,4359,-,-,,盤後,,
2023/04/06,SOF,202309  ,-,-,-,-,-,-,0,4123,0,-,-,-,-,,一般,,
2023/04/06,SOF,202309  ,-,-,-,-,-,-,0,-,-,4015,4309,-,-,,盤後,,
2023/04/06,SOF,202312  ,-,-,-,-,-,-,0,4121,3,3931,-,3983,3983,,一般,,
2023/04/06,SOF,202312  ,-,-,-,-,-,-,0,-,-,4006,4299,3983,3983,,盤後,,
2023/04/06,SOF,202403  ,-,-,-,-,-,-,0,4101,0,-,-,-,-,,一般,,
2023/04/06,SOF,202403  ,-,-,-,-,-,-,0,-,-,3965,4289,-,-,,盤後,,
2023/04/06,SHF,202304  ,163.9,164.1,162.7,163,-0.25,-0.15%,442,163,136,162.85,163.15,176.05,157.65,,一般,,
2023/04/06,SHF,202305  ,163.45,163.45,161.7,161.9,-1.5,-0.92%,292,161.9,63,161.65,162.05,164.1,161.4,,一般,,
2023/04/06,SHF,202306  ,-,-,-,-,-,-,0,162.4,0,-,-,-,-,,一般,,
2023/04/06,SHF,202309  ,-,-,-,-,-,-,0,161.65,0,-,-,-,-,,一般,,
2023/04/06,SHF,202312  ,-,-,-,-,-,-,0,160.25,0,-,-,-,-,,一般,,
2023/04/06,SHF,202403  ,-,-,-,-,-,-,0,161.35,0,-,-,-,-,,一般,,
2023/04/06,RTF,202304  ,-,-,-,-,-,-,0,6.8797,0,6.8782,6.8812,6.9653,6.8035,,一般,,
2023/04/06,RTF,202304  ,-,-,-,-,-,-,0,-,-,-,-,6.9653,6.8035,,盤後,,
2023/04/06,RTF,202305  ,-,-,-,-,-,-,0,6.8636,0,6.8621,6.8651,6.8694,6.811,,一般,,
2023/04/06,RTF,202305  ,-,-,-,-,-,-,0,-,-,-,-,6.8694,6.811,,盤後,,
2023/04/06,RTF,202306  ,6.8434,6.8501,6.8434,6.8501,0.0201,0.29%,2,6.8438,24,6.8423,6.8453,7.2249,6.658,,一般,,
2023/04/06,RTF,202306  ,-,-,-,-,-,-,0,-,-,6.81,6.85,7.2249,6.658,,盤後,,
2023/04/06,RTF,202309  ,6.8066,6.8066,6.8066,6.8066,0.0194,0.29%,1,6.8034,9,6.8019,6.8049,7.1838,6.654,,一般,,
2023/04/06,RTF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1838,6.654,,盤後,,
2023/04/06,RTF,202312  ,-,-,-,-,-,-,0,6.7695,3,6.7675,6.7715,7.1501,6.595,,一般,,
2023/04/06,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1501,6.595,,盤後,,
2023/04/06,RTF,202403  ,-,-,-,-,-,-,0,6.7463,2,6.7443,6.7483,6.75,6.74,,一般,,
2023/04/06,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,6.75,6.74,,盤後,,
2023/04/06,RIF,202304  ,17.29,17.36,17.29,17.36,-0.01,-0.06%,62,17.36,82,17.35,17.4,17.37,16.77,,一般,,
2023/04/06,RIF,202305  ,17.35,17.35,17.35,17.35,0,0.00%,55,17.35,12,17.35,17.4,17.35,16.81,,一般,,
2023/04/06,RIF,202306  ,-,-,-,-,-,-,0,17.36,1,17.05,18.07,17.4,17.4,,一般,,
2023/04/06,RIF,202309  ,-,-,-,-,-,-,0,17.39,1,17.05,18.07,17.1,17.1,,一般,,
2023/04/06,RIF,202312  ,17.4,17.4,17.4,17.4,0.05,0.29%,8,17.4,88,17.36,17.4,17.5,16.9,,一般,,
2023/04/06,RHF,202304  ,-,-,-,-,-,-,0,6.8797,2,6.8782,6.8812,6.925,6.82,,一般,,
2023/04/06,RHF,202304  ,-,-,-,-,-,-,0,-,-,-,-,6.925,6.82,,盤後,,
2023/04/06,RHF,202305  ,-,-,-,-,-,-,0,6.8641,2,6.8626,6.8656,6.8746,6.795,,一般,,
2023/04/06,RHF,202305  ,-,-,-,-,-,-,0,-,-,-,-,6.8746,6.795,,盤後,,
2023/04/06,RHF,202306  ,-,-,-,-,-,-,0,6.8438,70,6.8423,6.8453,7.2249,6.6424,,一般,,
2023/04/06,RHF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.6424,,盤後,,
2023/04/06,RHF,202309  ,-,-,-,-,-,-,0,6.8029,10,6.8014,6.8044,7.1833,6.6654,,一般,,
2023/04/06,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1833,6.6654,,盤後,,
2023/04/06,RHF,202312  ,-,-,-,-,-,-,0,6.7695,25,6.7675,6.7715,7.1495,6.5824,,一般,,
2023/04/06,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,6.5824,,盤後,,
2023/04/06,RHF,202403  ,-,-,-,-,-,-,0,6.7463,0,6.7443,6.7483,6.7394,6.7351,,一般,,
2023/04/06,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,6.7394,6.7351,,盤後,,
2023/04/06,RGF,202304  ,471,475.5,469,475.5,-1.5,-0.31%,36,476.5,272,474.5,476.5,495,379,,一般,,
2023/04/06,RGF,202305  ,472.5,472.5,472.5,472.5,-2.5,-0.53%,2,474.5,20,472.5,476,492,414.5,,一般,,
2023/04/06,RGF,202306  ,-,-,-,-,-,-,0,474.5,0,460,476.5,-,-,,一般,,
2023/04/06,RGF,202309  ,-,-,-,-,-,-,0,476.5,0,459.5,476.5,-,-,,一般,,
2023/04/06,RGF,202312  ,-,-,-,-,-,-,0,474.5,0,-,476.5,-,-,,一般,,
2023/04/06,RFF,202304  ,912,916,896,915,-5,-0.54%,32,915,232,914,916,950,780,,一般,,
2023/04/06,RFF,202305  ,910,916,894,915,0,0.00%,11,915,60,912,916,940,874,,一般,,
2023/04/06,RFF,202306  ,-,-,-,-,-,-,0,918,1,885,917,842,785,,一般,,
2023/04/06,RFF,202309  ,-,-,-,-,-,-,0,914,0,885,943,-,-,,一般,,
2023/04/06,RFF,202312  ,-,-,-,-,-,-,0,914,1,885,943,885,885,,一般,,
2023/04/06,RF1,202304  ,-,-,-,-,-,-,0,921,44,915,930,940,782,,一般,,
2023/04/06,REF,202304  ,147,148.5,145,147.5,-2,-1.34%,65,147.5,335,147,148.5,162.5,140.5,,一般,,
2023/04/06,REF,202305  ,145.5,147.5,145.5,147.5,-1.5,-1.01%,9,147.5,36,146.5,148.5,162,144,,一般,,
2023/04/06,REF,202306  ,-,-,-,-,-,-,0,148,0,142.5,153,-,-,,一般,,
2023/04/06,REF,202309  ,-,-,-,-,-,-,0,148,0,142,153,-,-,,一般,,
2023/04/06,REF,202312  ,-,-,-,-,-,-,0,148,0,142,152.5,-,-,,一般,,
2023/04/06,RDF,202304  ,66.4,68.3,66.4,67.7,1,1.50%,114,67.7,816,67.6,67.8,73.9,61.5,,一般,,
2023/04/06,RDF,202305  ,66.9,68,66.9,67.6,0.6,0.90%,10,67.6,21,67.4,67.6,68,66.4,,一般,,
2023/04/06,RDF,202306  ,-,-,-,-,-,-,0,68,0,65.7,69.9,-,-,,一般,,
2023/04/06,RDF,202309  ,-,-,-,-,-,-,0,68.1,0,65.6,69.9,-,-,,一般,,
2023/04/06,RDF,202312  ,-,-,-,-,-,-,0,68.1,0,65.5,69.9,-,-,,一般,,
2023/04/06,RCF,202304  ,42.05,42.4,41.9,42.1,0.35,0.84%,296,42.1,2707,42.1,42.2,45,37.65,,一般,,
2023/04/06,RCF,202305  ,42.2,42.2,42,42.05,0.35,0.84%,13,42.05,326,42,42.2,44.5,39.85,,一般,,
2023/04/06,RCF,202306  ,-,-,-,-,-,-,0,41.9,0,40.8,43.4,40.85,39.65,,一般,,
2023/04/06,RCF,202309  ,-,-,-,-,-,-,0,41.85,0,40.8,43.4,-,-,,一般,,
2023/04/06,RCF,202312  ,-,-,-,-,-,-,0,42.1,2,40.8,43.4,44,44,,一般,,
2023/04/06,RBF,202304  ,94.7,97.1,93.9,96.8,1.9,2.00%,53,96.8,243,96.8,97.4,97.1,82.8,,一般,,
2023/04/06,RBF,202305  ,94.5,96.7,94.1,96.7,1.7,1.79%,9,96.7,53,96.5,97.2,96.7,88.8,,一般,,
2023/04/06,RBF,202306  ,-,-,-,-,-,-,0,97.5,3,93.9,100.5,92.9,90,,一般,,
2023/04/06,RBF,202309  ,-,-,-,-,-,-,0,96.5,0,93.9,99.9,-,-,,一般,,
2023/04/06,RBF,202312  ,-,-,-,-,-,-,0,96.8,0,93.8,99.9,-,-,,一般,,
2023/04/06,RAF,202304  ,140,143.5,139,142,0.5,0.35%,389,142,781,142,142.5,151.5,109.5,,一般,,
2023/04/06,RAF,202305  ,143,143,143,143,2,1.42%,20,143,141,142,143,151.5,125,,一般,,
2023/04/06,RAF,202306  ,-,-,-,-,-,-,0,142,0,137.5,147,-,-,,一般,,
2023/04/06,RAF,202309  ,-,-,-,-,-,-,0,142,0,137.5,147,-,-,,一般,,
2023/04/06,RAF,202312  ,-,-,-,-,-,-,0,141.5,0,137.5,146.5,-,-,,一般,,
2023/04/06,RA1,202304  ,-,-,-,-,-,-,0,144.5,29,131.5,-,149.5,114,,一般,,
2023/04/06,QZF,202304  ,33.15,33.15,32.65,32.85,-0.3,-0.90%,144,32.85,1111,32.65,32.75,36.3,32.65,,一般,,
2023/04/06,QZF,202305  ,33.15,33.15,32.65,32.75,-0.4,-1.21%,51,32.75,151,32.65,32.75,34.6,32.65,,一般,,
2023/04/06,QZF,202306  ,-,-,-,-,-,-,0,32.75,15,32.55,33.4,36.1,29.75,,一般,,
2023/04/06,QZF,202309  ,-,-,-,-,-,-,0,32.75,12,31.8,33.6,34.55,31.4,,一般,,
2023/04/06,QZF,202312  ,-,-,-,-,-,-,0,32.7,0,32.6,33.65,-,-,,一般,,
2023/04/06,QYF,202304  ,58.5,58.9,58.1,58.4,0.3,0.52%,91,58.4,190,57.8,58.9,62.6,55.4,,一般,,
2023/04/06,QYF,202305  ,-,-,-,-,-,-,0,58.3,0,57.5,58.9,-,-,,一般,,
2023/04/06,QYF,202306  ,-,-,-,-,-,-,0,58.7,0,56,60.5,-,-,,一般,,
2023/04/06,QYF,202309  ,-,-,-,-,-,-,0,58.7,0,-,60.5,-,-,,一般,,
2023/04/06,QYF,202312  ,-,-,-,-,-,-,0,58.7,0,-,60.5,-,-,,一般,,
2023/04/06,QXF,202304  ,68.7,69.1,67.5,67.5,-0.7,-1.03%,836,67.7,3651,67.5,67.8,82.6,67,,一般,,
2023/04/06,QXF,202305  ,68.8,68.9,67.5,67.6,-0.6,-0.88%,298,67.6,805,67.3,67.7,70.3,67.3,,一般,,
2023/04/06,QXF,202306  ,-,-,-,-,-,-,0,67.7,35,67,67.7,80.2,65.4,,一般,,
2023/04/06,QXF,202309  ,-,-,-,-,-,-,0,67.5,8,66,67.5,82,65,,一般,,
2023/04/06,QXF,202312  ,-,-,-,-,-,-,0,68,1,-,69.9,69.9,69.9,,一般,,
2023/04/06,QWF,202304  ,84.8,86,84.4,85.5,0,0.00%,650,85.5,1806,85.4,85.5,97,72.4,,一般,,
2023/04/06,QWF,202305  ,84.7,85.4,84.4,84.4,-0.4,-0.47%,18,84.8,410,84.7,84.9,93,81,,一般,,
2023/04/06,QWF,202306  ,84.1,84.1,84.1,84.1,-1.1,-1.29%,5,85.2,19,84.5,85.4,96.9,68.4,,一般,,
2023/04/06,QWF,202309  ,-,-,-,-,-,-,0,85.5,3,-,85.5,91.1,90.7,,一般,,
2023/04/06,QWF,202312  ,-,-,-,-,-,-,0,86,1,-,87.3,75,75,,一般,,
