交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/01/03,XAF,202303  ,-,-,-,-,-,-,0,-,-,0.6705,-,0.6915,0.6409,,盤後,,
2023/01/03,XAF,202306  ,-,-,-,-,-,-,0,0.6832,52,-,-,0.6835,0.6832,,一般,,
2023/01/03,XAF,202306  ,0.6835,0.6835,0.6832,0.6832,0.0018,0.26%,102,-,-,-,-,0.6835,0.6832,,盤後,,
2023/01/03,XAF,202309  ,-,-,-,-,-,-,0,0.6848,0,-,-,-,-,,一般,,
2023/01/03,XAF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,XAF,202312  ,-,-,-,-,-,-,0,0.6858,0,-,-,-,-,,一般,,
2023/01/03,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,UNF,202303  ,11015,11066,10962,11066,53,0.48%,416,11065,2717,11065,11068,16254,10618,,一般,,
2023/01/03,UNF,202303  ,10990,11030,10867,11030,17,0.15%,1821,-,-,11005,11034,16254,10618,,盤後,,
2023/01/03,UNF,202306  ,11132,11162,11101,11159,23,0.21%,28,11159,103,11181,11189,14641,10900,,一般,,
2023/01/03,UNF,202306  ,11125,11125,11004,11092,-44,-0.40%,43,-,-,11120,11156,14641,10900,,盤後,,
2023/01/03,UNF,202309  ,-,-,-,-,-,-,0,11278,1,11126,11567,12300,12300,,一般,,
2023/01/03,UNF,202309  ,-,-,-,-,-,-,0,-,-,11105,11483,12300,12300,,盤後,,
2023/01/03,UNF,202312  ,-,-,-,-,-,-,0,11381,0,11144,11667,-,-,,一般,,
2023/01/03,UNF,202312  ,-,-,-,-,-,-,0,-,-,11154,11583,-,-,,盤後,,
2023/01/03,UNF,202403  ,-,-,-,-,-,-,0,11535,0,11164,11867,-,-,,一般,,
2023/01/03,UNF,202403  ,-,-,-,-,-,-,0,-,-,11194,11733,-,-,,盤後,,
2023/01/03,UDF,202303  ,33150,33341,33138,33341,67,0.20%,373,33341,2975,33338,33348,35000,28843,,一般,,
2023/01/03,UDF,202303  ,33230,33260,32950,33235,-39,-0.12%,1676,-,-,33199,33240,35000,28843,,盤後,,
2023/01/03,UDF,202306  ,33339,33480,33339,33469,14,0.04%,5,33529,155,33517,33541,34666,32800,,一般,,
2023/01/03,UDF,202306  ,33400,33428,33171,33220,-235,-0.70%,38,-,-,33376,33434,34666,32800,,盤後,,
2023/01/03,UDF,202309  ,-,-,-,-,-,-,0,33763,2,33407,34147,33000,32100,,一般,,
2023/01/03,UDF,202309  ,-,-,-,-,-,-,0,-,-,33308,34239,33000,32100,,盤後,,
2023/01/03,UDF,202312  ,-,-,-,-,-,-,0,33953,0,33397,34347,-,-,,一般,,
2023/01/03,UDF,202312  ,-,-,-,-,-,-,0,-,-,33348,34439,-,-,,盤後,,
2023/01/03,TX,202301  ,14050,14247,13952,14230,95,0.67%,114614,14230,75102,14227,14231,15082,12631,,一般,,
2023/01/03,TX,202301  ,14116,14132,14005,14096,-39,-0.28%,45492,-,-,14095,14096,15082,12631,,盤後,,
2023/01/03,TX,202302  ,14036,14210,13924,14196,99,0.70%,1331,14196,1646,14191,14197,15052,13909,,一般,,
2023/01/03,TX,202302  ,14078,14096,13974,14066,-31,-0.22%,568,-,-,14061,14065,15052,13909,,盤後,,
2023/01/03,TX,202303  ,13986,14172,13900,14160,101,0.72%,127,14160,1400,14156,14164,17000,12563,,一般,,
2023/01/03,TX,202303  ,14041,14063,13942,14060,1,0.01%,63,-,-,14028,14032,17000,12563,,盤後,,
2023/01/03,TX,202306  ,13858,14062,13796,14062,102,0.73%,32,14062,474,14051,14061,15417,12496,,一般,,
2023/01/03,TX,202306  ,13940,13950,13843,13892,-68,-0.49%,15,-,-,13924,13929,15417,12496,,盤後,,
2023/01/03,TX,202309  ,13333,13534,13333,13534,44,0.33%,3,13583,272,13578,13589,14441,11969,,一般,,
2023/01/03,TX,202309  ,13440,13440,13411,13411,-79,-0.59%,2,-,-,13457,13467,14441,11969,,盤後,,
2023/01/03,TX,202312  ,13300,13502,13260,13502,90,0.67%,9,13502,27,13499,13509,13671,13257,,一般,,
2023/01/03,TX,202312  ,13373,13373,13320,13325,-87,-0.65%,14,-,-,13373,13386,13671,13257,,盤後,,
2023/01/03,TJF,202301  ,1865,1879,1861.5,1879,-7,-0.37%,92,1879,101,1866,1898.5,2019,1861.5,,一般,,
2023/01/03,TJF,202302  ,1876,1877.5,1863.25,1877.25,-7,-0.37%,65,1877.25,39,1867,1898.5,1969.75,1863.25,,一般,,
2023/01/03,TJF,202303  ,-,-,-,-,-,-,0,1868.75,0,1851,1893.75,-,-,,一般,,
2023/01/03,TJF,202306  ,-,-,-,-,-,-,0,1859.25,0,1831,1871.5,-,-,,一般,,
2023/01/03,TJF,202309  ,-,-,-,-,-,-,0,1841.75,0,1821,1881.5,-,-,,一般,,
2023/01/03,TGF,202302  ,6808,6884,6808,6879,100,1.48%,199,6879,373,6845,6900,6884,6364.5,,一般,,
2023/01/03,TGF,202302  ,6766,6788,6756,6788,9,0.13%,70,-,-,6750,6807,6788,6364.5,,盤後,,
2023/01/03,TGF,202304  ,6819,6877,6819,6847.5,72.5,1.07%,26,6847.5,10,6842.5,6910,6877,6731,,一般,,
2023/01/03,TGF,202304  ,6773.5,6793,6763.5,6793,18,0.27%,13,-,-,6745,6814.5,6793,6731,,盤後,,
2023/01/03,TGF,202306  ,-,-,-,-,-,-,0,7019,0,6736,7009,-,-,,一般,,
2023/01/03,TGF,202306  ,-,-,-,-,-,-,0,-,-,6641,6916,-,-,,盤後,,
2023/01/03,TGF,202308  ,-,-,-,-,-,-,0,7059,0,6696,7049,-,-,,一般,,
2023/01/03,TGF,202308  ,-,-,-,-,-,-,0,-,-,-,6956,-,-,,盤後,,
2023/01/03,TGF,202310  ,-,-,-,-,-,-,0,7031,1,6656,7089,6640.5,6640.5,,一般,,
2023/01/03,TGF,202310  ,-,-,-,-,-,-,0,-,-,-,6996,6640.5,6640.5,,盤後,,
2023/01/03,TGF,202312  ,-,-,-,-,-,-,0,7228,0,-,7129,-,-,,一般,,
2023/01/03,TGF,202312  ,-,-,-,-,-,-,0,-,-,-,7036,-,-,,盤後,,
2023/01/03,TF,202301  ,1492.6,1496.4,1473,1495.4,1,0.07%,1782,1495.8,1488,1494.6,1495.6,1560.8,1425,,一般,,
2023/01/03,TF,202302  ,1474.6,1482.8,1473.8,1482.8,-10.6,-0.71%,6,1493.8,7,1493,1494.6,1517.8,1473.8,,一般,,
2023/01/03,TF,202303  ,1474.2,1474.2,1469.4,1469.4,-23.4,-1.57%,2,1493.4,1,1489.8,1497,1764.4,1469.4,,一般,,
2023/01/03,TF,202306  ,-,-,-,-,-,-,0,1485.4,0,1465.6,1511.6,1614.8,1501.2,,一般,,
2023/01/03,TF,202309  ,-,-,-,-,-,-,0,1426.4,0,1390.6,1466.6,-,-,,一般,,
2023/01/03,TF,202312  ,-,-,-,-,-,-,0,1426.4,0,1385.6,1464.6,-,-,,一般,,
2023/01/03,TE,202301  ,642.2,651.15,636.15,650.9,7.15,1.11%,1994,650.9,2965,650.55,650.9,701,634.6,,一般,,
2023/01/03,TE,202301  ,642.9,644.55,637.8,642.9,-0.85,-0.13%,348,-,-,640.3,642.85,701,634.6,,盤後,,
2023/01/03,TE,202302  ,638,648.9,638,648.9,6.65,1.04%,11,648.9,55,648.7,649.25,652.7,638,,一般,,
2023/01/03,TE,202302  ,-,-,-,-,-,-,0,-,-,638.55,641.25,652.7,639.65,,盤後,,
2023/01/03,TE,202303  ,-,-,-,-,-,-,0,648.2,0,644.55,650.4,-,-,,一般,,
2023/01/03,TE,202303  ,-,-,-,-,-,-,0,-,-,634.6,641.55,-,-,,盤後,,
2023/01/03,TE,202306  ,-,-,-,-,-,-,0,645.5,0,633.55,651.9,-,-,,一般,,
2023/01/03,TE,202306  ,-,-,-,-,-,-,0,-,-,623.3,643.85,-,-,,盤後,,
2023/01/03,TE,202309  ,-,-,-,-,-,-,0,622,0,608.55,634.9,-,-,,一般,,
2023/01/03,TE,202309  ,-,-,-,-,-,-,0,-,-,598.3,626.85,-,-,,盤後,,
2023/01/03,TE,202312  ,-,-,-,-,-,-,0,618,0,604.55,631.9,-,-,,一般,,
2023/01/03,TE,202312  ,-,-,-,-,-,-,0,-,-,594.3,623.85,-,-,,盤後,,
2023/01/03,SPF,202303  ,3850,3870.5,3850,3866.25,-1,-0.03%,16,3866.25,186,3866,3878,4154,3541.25,,一般,,
2023/01/03,SPF,202303  ,3856,3856,3832.25,3854,-13.25,-0.34%,92,-,-,3800.25,3866,4154,3541.25,,盤後,,
2023/01/03,SPF,202306  ,3893,3894.75,3893,3894.75,-4,-0.10%,2,3904,11,3895,3913,4098,3832.5,,一般,,
2023/01/03,SPF,202306  ,-,-,-,-,-,-,0,-,-,3831,3901,4098,3832.5,,盤後,,
2023/01/03,SPF,202309  ,-,-,-,-,-,-,0,3933.75,0,3887,4007,3763.25,3625,,一般,,
2023/01/03,SPF,202309  ,-,-,-,-,-,-,0,-,-,3830.25,4005,3763.25,3625,,盤後,,
2023/01/03,SPF,202312  ,-,-,-,-,-,-,0,3947.75,0,3895,4027,-,-,,一般,,
2023/01/03,SPF,202312  ,-,-,-,-,-,-,0,-,-,3839.25,4035,-,-,,盤後,,
2023/01/03,SPF,202403  ,-,-,-,-,-,-,0,4011.75,0,3905,4067,-,-,,一般,,
2023/01/03,SPF,202403  ,-,-,-,-,-,-,0,-,-,3849.25,4065,-,-,,盤後,,
2023/01/03,SOF,202301  ,3381,3476,3375,3461,60,1.76%,145,3461,125,3456,3464,3838,3325,,一般,,
2023/01/03,SOF,202301  ,3397,3397,3341,3341,-60,-1.76%,69,-,-,3345,3396,3838,3325,,盤後,,
2023/01/03,SOF,202302  ,3391,3468,3391,3459,60,1.77%,61,3459,27,3447,3460,3750,3330,,一般,,
2023/01/03,SOF,202302  ,3394,3394,3370,3372,-27,-0.79%,40,-,-,3333,3390,3750,3330,,盤後,,
2023/01/03,SOF,202303  ,-,-,-,-,-,-,0,3457,0,3428,-,3000,2985,,一般,,
2023/01/03,SOF,202303  ,-,-,-,-,-,-,0,-,-,-,-,3000,2985,,盤後,,
2023/01/03,SOF,202306  ,-,-,-,-,-,-,0,3483,0,-,-,-,-,,一般,,
2023/01/03,SOF,202306  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,SOF,202309  ,-,-,-,-,-,-,0,3380,0,-,-,-,-,,一般,,
2023/01/03,SOF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,SOF,202312  ,-,-,-,-,-,-,0,3353,0,-,-,-,-,,一般,,
2023/01/03,SOF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,SHF,202301  ,164.8,164.8,162.95,163.1,-1.7,-1.03%,50,163.1,47,162.6,164.6,171.55,154.5,,一般,,
2023/01/03,SHF,202302  ,162.7,163.1,162.65,162.65,-1.75,-1.06%,89,162.65,23,160,162.75,171.15,162.65,,一般,,
2023/01/03,SHF,202303  ,-,-,-,-,-,-,0,161.55,2,157.65,167.55,170,170,,一般,,
2023/01/03,SHF,202306  ,-,-,-,-,-,-,0,163.55,0,-,-,-,-,,一般,,
2023/01/03,SHF,202309  ,-,-,-,-,-,-,0,160.7,0,-,-,-,-,,一般,,
2023/01/03,SHF,202312  ,-,-,-,-,-,-,0,159.3,0,-,-,-,-,,一般,,
2023/01/03,RTF,202301  ,6.8709,6.8808,6.8696,6.8808,-0.0696,-1.00%,5,6.8957,6,6.8942,6.8972,7.2222,6.8696,,一般,,
2023/01/03,RTF,202301  ,6.9175,6.9175,6.9041,6.9041,-0.0463,-0.67%,2,-,-,-,-,7.2222,6.9041,,盤後,,
2023/01/03,RTF,202302  ,-,-,-,-,-,-,0,6.8866,0,6.8851,6.8881,6.9707,6.9549,,一般,,
2023/01/03,RTF,202302  ,-,-,-,-,-,-,0,-,-,-,-,6.9707,6.9549,,盤後,,
2023/01/03,RTF,202303  ,6.8802,6.8802,6.847,6.8523,-0.0744,-1.07%,6,6.8716,25,6.8701,6.8731,7.2734,6.4429,,一般,,
2023/01/03,RTF,202303  ,6.8735,6.8755,6.8735,6.8755,-0.0512,-0.74%,2,-,-,6.85,6.88,7.2734,6.4429,,盤後,,
2023/01/03,RTF,202306  ,-,-,-,-,-,-,0,6.8208,4,6.8193,6.8223,7.2249,6.658,,一般,,
2023/01/03,RTF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.658,,盤後,,
2023/01/03,RTF,202309  ,-,-,-,-,-,-,0,6.7791,0,6.7771,6.7811,7.1838,6.7394,,一般,,
2023/01/03,RTF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1838,6.7394,,盤後,,
2023/01/03,RTF,202312  ,-,-,-,-,-,-,0,6.7433,0,6.7413,6.7453,7.1501,6.8209,,一般,,
2023/01/03,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1501,6.8209,,盤後,,
2023/01/03,RHF,202301  ,-,-,-,-,-,-,0,6.8946,5,6.8931,6.8961,7.1126,6.934,,一般,,
2023/01/03,RHF,202301  ,-,-,-,-,-,-,0,-,-,-,-,7.1126,6.934,,盤後,,
2023/01/03,RHF,202302  ,-,-,-,-,-,-,0,6.8865,0,6.885,6.888,-,-,,一般,,
2023/01/03,RHF,202302  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,RHF,202303  ,-,-,-,-,-,-,0,6.871,4,6.8695,6.8725,7.2734,6.7049,,一般,,
2023/01/03,RHF,202303  ,-,-,-,-,-,-,0,-,-,-,-,7.2734,6.7049,,盤後,,
2023/01/03,RHF,202306  ,-,-,-,-,-,-,0,6.8207,50,6.8192,6.8222,7.2249,6.6676,,一般,,
2023/01/03,RHF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.6676,,盤後,,
2023/01/03,RHF,202309  ,-,-,-,-,-,-,0,6.779,0,6.777,6.781,7.1833,6.7395,,一般,,
2023/01/03,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1833,6.7395,,盤後,,
2023/01/03,RHF,202312  ,-,-,-,-,-,-,0,6.7433,0,6.7413,6.7453,7.1495,7.0441,,一般,,
2023/01/03,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,7.0441,,盤後,,
2023/01/03,RBF,202301  ,76.5,77.1,76.5,77.1,0.5,0.65%,11,77.1,78,76.7,77.2,84.1,75.2,,一般,,
2023/01/03,RBF,202302  ,77,77.1,77,77.1,0.6,0.78%,10,77.1,6,76.6,77.2,77.1,77,,一般,,
2023/01/03,RBF,202303  ,-,-,-,-,-,-,0,77.3,0,74.4,79.5,-,-,,一般,,
2023/01/03,RBF,202306  ,-,-,-,-,-,-,0,77.2,0,74.3,79.5,-,-,,一般,,
2023/01/03,RBF,202309  ,-,-,-,-,-,-,0,77.2,0,74.3,79.4,-,-,,一般,,
2023/01/03,RAF,202301  ,109,113.5,109,113,1.5,1.35%,83,113,482,112.5,113,127.5,105.5,,一般,,
2023/01/03,RAF,202302  ,113,113,113,113,0.5,0.44%,33,113,155,112.5,114,113,108.5,,一般,,
2023/01/03,RAF,202303  ,-,-,-,-,-,-,0,113.5,0,109,116.5,-,-,,一般,,
2023/01/03,RAF,202306  ,-,-,-,-,-,-,0,113.5,0,109,116.5,-,-,,一般,,
2023/01/03,RAF,202309  ,-,-,-,-,-,-,0,113.5,0,109,116.5,-,-,,一般,,
2023/01/03,QZF,202301  ,31.6,32.3,31.2,32.25,0.7,2.22%,332,32.25,1274,32.2,32.3,35.7,31.1,,一般,,
2023/01/03,QZF,202302  ,32.2,32.25,32.15,32.25,0.75,2.38%,16,32.25,63,32.2,32.3,33.35,31.35,,一般,,
2023/01/03,QZF,202303  ,-,-,-,-,-,-,0,32.25,11,31.7,32.7,35.5,32,,一般,,
2023/01/03,QZF,202306  ,-,-,-,-,-,-,0,32.25,4,31.1,32.3,36.05,29.75,,一般,,
2023/01/03,QZF,202309  ,-,-,-,-,-,-,0,32.2,1,31.1,32.3,31.9,31.4,,一般,,
2023/01/03,QYF,202301  ,67.5,68,65,67.2,-1.1,-1.61%,159,67.2,344,67.1,67.5,82.3,61.8,,一般,,
2023/01/03,QYF,202302  ,66.7,66.7,66.7,66.7,-2,-2.91%,4,67,3,66.7,67.3,66.7,66.7,,一般,,
2023/01/03,QYF,202303  ,-,-,-,-,-,-,0,67.6,2,65.1,67.6,80.1,78.9,,一般,,
2023/01/03,QYF,202306  ,-,-,-,-,-,-,0,67.7,0,-,69.3,-,-,,一般,,
2023/01/03,QYF,202309  ,-,-,-,-,-,-,0,68,0,-,68.9,-,-,,一般,,
2023/01/03,QXF,202301  ,80.8,81.5,78.7,79.3,-0.6,-0.75%,2311,79.3,3660,79.2,79.3,87.2,68.3,,一般,,
2023/01/03,QXF,202302  ,79.3,79.4,79.2,79.4,-0.9,-1.12%,12,79.4,257,78.9,79.1,86.9,78.2,,一般,,
2023/01/03,QXF,202303  ,-,-,-,-,-,-,0,79,15,78.7,79.1,85.7,67.2,,一般,,
2023/01/03,QXF,202306  ,79,79,79,79,0,0.00%,1,79,27,78,78.5,79,65.4,,一般,,
2023/01/03,QXF,202309  ,-,-,-,-,-,-,0,78.9,3,77.4,78.7,82,65,,一般,,
2023/01/03,QWF,202301  ,67.3,69.4,66.3,68.7,1.7,2.54%,1477,68.7,3074,68.6,68.7,77.5,65.8,,一般,,
2023/01/03,QWF,202302  ,67,69,67,68.3,1.6,2.40%,21,68.3,51,68.3,68.5,71.2,65.5,,一般,,
2023/01/03,QWF,202303  ,-,-,-,-,-,-,0,68.3,2,66.6,68.8,73,67.8,,一般,,
2023/01/03,QWF,202306  ,-,-,-,-,-,-,0,68.6,1,66.5,70.6,68.4,68.4,,一般,,
2023/01/03,QWF,202309  ,-,-,-,-,-,-,0,68.6,0,-,70.6,-,-,,一般,,
2023/01/03,QVF,202301  ,84.4,87.6,82.7,87.5,2.1,2.46%,733,87.6,1358,87.5,87.7,96.9,72,,一般,,
2023/01/03,QVF,202302  ,84,86.5,83,86.5,1.4,1.65%,11,87.3,125,87.1,87.5,87,82,,一般,,
2023/01/03,QVF,202303  ,-,-,-,-,-,-,0,88,0,85,90.2,-,-,,一般,,
2023/01/03,QVF,202306  ,-,-,-,-,-,-,0,88,0,84.8,89.8,-,-,,一般,,
2023/01/03,QVF,202309  ,-,-,-,-,-,-,0,88,0,-,89.7,-,-,,一般,,
2023/01/03,QUF,202301  ,33.35,33.7,33.35,33.5,0.25,0.75%,5,33.5,52,33.7,34.2,34.4,31.9,,一般,,
2023/01/03,QUF,202302  ,-,-,-,-,-,-,0,33.35,1,32.6,35.1,32.75,32.1,,一般,,
2023/01/03,QUF,202303  ,-,-,-,-,-,-,0,33.5,0,32.7,35.2,-,-,,一般,,
2023/01/03,QUF,202306  ,-,-,-,-,-,-,0,33.5,1,32.6,35.2,36.75,36.75,,一般,,
2023/01/03,QUF,202309  ,-,-,-,-,-,-,0,33.5,0,32.6,35.1,-,-,,一般,,
2023/01/03,QTF,202301  ,48.1,48.1,48.1,48.1,0.1,0.21%,3,48.1,54,47.6,48.9,50.4,46.15,,一般,,
2023/01/03,QTF,202302  ,47.55,47.55,47.45,47.45,-0.25,-0.52%,3,47.8,3,46,50,49.25,46.85,,一般,,
2023/01/03,QTF,202303  ,-,-,-,-,-,-,0,48.15,1,46.2,50.3,49.05,49.05,,一般,,
2023/01/03,QTF,202306  ,-,-,-,-,-,-,0,48.1,1,46.1,50.3,60.9,60.9,,一般,,
2023/01/03,QTF,202309  ,-,-,-,-,-,-,0,48.05,1,46.1,50.2,47.45,47.45,,一般,,
2023/01/03,QSF,202301  ,223,233,221,232,6,2.65%,1219,231.5,3087,232,232.5,311.5,221,,一般,,
2023/01/03,QSF,202302  ,222,232.5,222,231,5,2.21%,140,230.5,176,231,232,240,222,,一般,,
2023/01/03,QSF,202303  ,226.5,-,-,226.5,0,0.00%,1,232,11,229,238.5,286,226.5,,一般,,
2023/01/03,QSF,202306  ,-,-,-,-,-,-,0,231,1,-,238.5,280,280,,一般,,
2023/01/03,QSF,202309  ,-,-,-,-,-,-,0,230.5,0,-,238,-,-,,一般,,
2023/01/03,QRF,202301  ,266.5,271,266.5,270.5,3,1.12%,44,269.5,281,270.5,271.5,281.5,252,,一般,,
2023/01/03,QRF,202302  ,266.5,267.5,266.5,267.5,-1.5,-0.56%,25,269,44,270,271.5,277,265.5,,一般,,
2023/01/03,QRF,202303  ,-,-,-,-,-,-,0,268.5,16,269.5,272,270.5,248,,一般,,
2023/01/03,QRF,202306  ,-,-,-,-,-,-,0,268.5,0,262.5,279,-,-,,一般,,
2023/01/03,QRF,202309  ,-,-,-,-,-,-,0,268.5,0,262,279,-,-,,一般,,
2023/01/03,QQF,202303  ,-,-,-,-,-,-,0,28.2,0,-,-,-,-,,一般,,
2023/01/03,QQF,202306  ,-,-,-,-,-,-,0,28.15,0,-,-,-,-,,一般,,
2023/01/03,QQF,202309  ,-,-,-,-,-,-,0,28,1,-,-,26.45,26.45,,一般,,
2023/01/03,QPF,202301  ,-,-,-,-,-,-,0,27.35,17,27,27.65,27.65,26.85,,一般,,
2023/01/03,QPF,202302  ,-,-,-,-,-,-,0,27.45,3,27,27.65,27.35,27.2,,一般,,
2023/01/03,QPF,202303  ,-,-,-,-,-,-,0,27.4,0,-,28.45,-,-,,一般,,
