交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/06/01,TX,202306  ,16440,16518,16422,16470,-18,-0.11%,70078,16469,88865,16466,16470,16724,12496,,一般,,
2023/06/01,TX,202306  ,16491,16541,16395,16442,-46,-0.28%,55034,-,-,16442,16444,16724,12496,,盤後,,
2023/06/01,TX,202307  ,16180,16250,16160,16211,-23,-0.14%,413,16211,2474,16205,16212,16456,14990,,一般,,
2023/06/01,TX,202307  ,16234,16267,16133,16187,-47,-0.29%,593,-,-,16174,16182,16456,14990,,盤後,,
2023/06/01,TX,202308  ,16095,16168,16089,16133,-27,-0.17%,45,16133,193,16134,16139,16370,15631,,一般,,
2023/06/01,TX,202308  ,16163,16190,16070,16120,-40,-0.25%,37,-,-,16100,16109,16370,15631,,盤後,,
2023/06/01,TX,202309  ,16050,16110,16050,16078,-32,-0.20%,24,16088,888,16085,16091,16326,11969,,一般,,
2023/06/01,TX,202309  ,16117,16117,16021,16073,-37,-0.23%,21,-,-,16054,16062,16326,11969,,盤後,,
2023/06/01,TX,202312  ,16010,16039,16003,16038,-16,-0.10%,10,16038,271,16025,16035,16251,13257,,一般,,
2023/06/01,TX,202312  ,16050,16068,16030,16030,-24,-0.15%,3,-,-,16000,16009,16251,13257,,盤後,,
2023/06/01,TX,202403  ,15950,15991,15950,15991,-15,-0.09%,16,15991,295,15979,15988,16224,14451,,一般,,
2023/06/01,TX,202403  ,16031,16031,15990,15990,-16,-0.10%,3,-,-,15954,15962,16224,14451,,盤後,,
2023/06/01,TJF,202306  ,2142,2153.25,2136.25,2153.25,22.5,1.06%,249,2153.25,111,2145,2152.75,2189.25,1967,,一般,,
2023/06/01,TJF,202307  ,2141.25,2150.5,2136.25,2150.5,22.25,1.05%,218,2150.5,169,2141,2150.75,2184.5,2078,,一般,,
2023/06/01,TJF,202309  ,-,-,-,-,-,-,0,2141.5,0,2131,2166,-,-,,一般,,
2023/06/01,TJF,202312  ,-,-,-,-,-,-,0,2128.5,0,2111,2161,-,-,,一般,,
2023/06/01,TJF,202403  ,-,-,-,-,-,-,0,2126.5,0,2101,2156,-,-,,一般,,
2023/06/01,TGF,202306  ,7337,7337,7310,7310.5,6.5,0.09%,19,7310.5,197,7305,7328,7668,6711,,一般,,
2023/06/01,TGF,202306  ,7294,7370,7294,7330,26,0.36%,82,-,-,7325,7360,7668,6711,,盤後,,
2023/06/01,TGF,202308  ,7352,7357,7329.5,7329.5,3,0.04%,87,7329.5,99,7319,7351.5,7671,7200,,一般,,
2023/06/01,TGF,202308  ,7326,7389.5,7326,7360,33.5,0.46%,47,-,-,7348,7383,7671,7200,,盤後,,
2023/06/01,TGF,202310  ,-,-,-,-,-,-,0,7445,1,7206,7437,6640.5,6640.5,,一般,,
2023/06/01,TGF,202310  ,-,-,-,-,-,-,0,-,-,7211,7469,6640.5,6640.5,,盤後,,
2023/06/01,TGF,202312  ,-,-,-,-,-,-,0,7505.5,0,7166,7477,-,-,,一般,,
2023/06/01,TGF,202312  ,-,-,-,-,-,-,0,-,-,7171,7509,-,-,,盤後,,
2023/06/01,TGF,202402  ,-,-,-,-,-,-,0,7501,0,7126,7517,-,-,,一般,,
2023/06/01,TGF,202402  ,-,-,-,-,-,-,0,-,-,7131,7549,-,-,,盤後,,
2023/06/01,TGF,202404  ,-,-,-,-,-,-,0,7638,0,-,7557,-,-,,一般,,
2023/06/01,TGF,202404  ,-,-,-,-,-,-,0,-,-,-,7589,-,-,,盤後,,
2023/06/01,TF,202306  ,1620,1621,1613,1614.8,-5.4,-0.33%,635,1615.8,1966,1614.6,1616.6,1646.4,1501.2,,一般,,
2023/06/01,TF,202307  ,1601.8,1604.2,1598,1604.2,-2.6,-0.16%,7,1604.2,49,1599.8,1604,1615.2,1589,,一般,,
2023/06/01,TF,202308  ,-,-,-,-,-,-,0,1571,0,1550.6,1605.6,-,-,,一般,,
2023/06/01,TF,202309  ,-,-,-,-,-,-,0,1555.8,200,1548.6,1604.6,-,-,,一般,,
2023/06/01,TF,202312  ,-,-,-,-,-,-,0,1553.4,0,1546.6,1602.6,-,-,,一般,,
2023/06/01,TF,202403  ,-,-,-,-,-,-,0,1550.8,0,1544.6,1600.6,-,-,,一般,,
2023/06/01,TE,202306  ,783.8,787.7,781.8,784.75,-2.55,-0.32%,1298,784.75,1974,784.7,784.8,803,710,,一般,,
2023/06/01,TE,202306  ,786.9,790.25,782.2,784.2,-3.1,-0.39%,452,-,-,783,784.5,803,710,,盤後,,
2023/06/01,TE,202307  ,772.05,775.5,772.05,774.6,-2.95,-0.38%,6,774.6,56,774.25,774.7,788.75,740,,一般,,
2023/06/01,TE,202307  ,777.55,-,-,777.55,0,0.00%,1,-,-,772.7,774.4,788.75,740,,盤後,,
2023/06/01,TE,202308  ,-,-,-,-,-,-,0,773.3,0,759.7,779.8,-,-,,一般,,
2023/06/01,TE,202308  ,-,-,-,-,-,-,0,-,-,758,779.5,-,-,,盤後,,
2023/06/01,TE,202309  ,-,-,-,-,-,-,0,765.65,0,755.7,778.8,-,-,,一般,,
2023/06/01,TE,202309  ,-,-,-,-,-,-,0,-,-,754,778.5,-,-,,盤後,,
2023/06/01,TE,202312  ,-,-,-,-,-,-,0,762.65,0,752.7,775.8,-,-,,一般,,
2023/06/01,TE,202312  ,-,-,-,-,-,-,0,-,-,751,775.5,-,-,,盤後,,
2023/06/01,TE,202403  ,-,-,-,-,-,-,0,762.7,0,749.7,773.8,-,-,,一般,,
2023/06/01,TE,202403  ,-,-,-,-,-,-,0,-,-,748,773.5,-,-,,盤後,,
2023/06/01,SPF,202306  ,4192,4194.25,4190.25,4194.25,-10.75,-0.26%,4,4194.25,151,4185,4198,4239.5,3832.5,,一般,,
2023/06/01,SPF,202306  ,4195.5,4206.5,4174.25,4191.5,-13.5,-0.32%,101,-,-,4178,4205.5,4239.5,3832.5,,盤後,,
2023/06/01,SPF,202309  ,-,-,-,-,-,-,0,4236.75,135,4224.25,4241,4278,3625,,一般,,
2023/06/01,SPF,202309  ,4244.5,4244.5,4216.25,4219.5,-28,-0.66%,112,-,-,4216.5,4248,4278,3625,,盤後,,
2023/06/01,SPF,202312  ,-,-,-,-,-,-,0,4280.25,0,4204,4342,-,-,,一般,,
2023/06/01,SPF,202312  ,-,-,-,-,-,-,0,-,-,4197,4335,-,-,,盤後,,
2023/06/01,SPF,202403  ,-,-,-,-,-,-,0,4315.25,0,4234,4382,-,-,,一般,,
2023/06/01,SPF,202403  ,-,-,-,-,-,-,0,-,-,4217,4375,-,-,,盤後,,
2023/06/01,SPF,202406  ,-,-,-,-,-,-,0,4350.25,0,4264,4422,-,-,,一般,,
2023/06/01,SPF,202406  ,-,-,-,-,-,-,0,-,-,4237,4415,-,-,,盤後,,
2023/06/01,SOF,202306  ,4225,4232,4202,4211,-20,-0.47%,125,4211,511,4210,4212,4328,3823,,一般,,
2023/06/01,SOF,202306  ,4244,4244,4204,4225,-6,-0.14%,58,-,-,4211,4223,4328,3823,,盤後,,
2023/06/01,SOF,202307  ,4163,4163,4154,4156,-26,-0.62%,47,4156,84,4156,4163,4280,3949,,一般,,
2023/06/01,SOF,202307  ,-,-,-,-,-,-,0,-,-,4157,4183,4280,3949,,盤後,,
2023/06/01,SOF,202308  ,-,-,-,-,-,-,0,4178,0,-,-,-,-,,一般,,
2023/06/01,SOF,202308  ,-,-,-,-,-,-,0,-,-,3912,4292,-,-,,盤後,,
2023/06/01,SOF,202309  ,-,-,-,-,-,-,0,4193,0,-,-,-,-,,一般,,
2023/06/01,SOF,202309  ,-,-,-,-,-,-,0,-,-,3862,4282,-,-,,盤後,,
2023/06/01,SOF,202312  ,-,-,-,-,-,-,0,4191,3,3907,-,3983,3983,,一般,,
2023/06/01,SOF,202312  ,-,-,-,-,-,-,0,-,-,3855,4272,3983,3983,,盤後,,
2023/06/01,SOF,202403  ,-,-,-,-,-,-,0,4171,0,-,-,-,-,,一般,,
2023/06/01,SOF,202403  ,-,-,-,-,-,-,0,-,-,3822,4262,-,-,,盤後,,
2023/06/01,SHF,202306  ,163.45,164.75,162.8,164.75,5.6,3.52%,58,164.75,78,164.7,165,169.9,155.6,,一般,,
2023/06/01,SHF,202307  ,137.15,139.15,136.7,139.15,-3,-2.11%,133,139.15,159,138.25,139.65,155.45,136.7,,一般,,
2023/06/01,SHF,202308  ,-,-,-,-,-,-,0,141.65,0,-,141.65,-,-,,一般,,
2023/06/01,SHF,202309  ,-,-,-,-,-,-,0,141.65,8,-,141.65,143.65,142,,一般,,
2023/06/01,SHF,202312  ,-,-,-,-,-,-,0,149.45,0,-,-,-,-,,一般,,
2023/06/01,SHF,202403  ,-,-,-,-,-,-,0,149.4,0,-,-,-,-,,一般,,
2023/06/01,RTF,202306  ,7.1119,7.1119,7.1119,7.1119,0,0.00%,77,7.1238,66,7.1223,7.1253,7.2249,6.658,,一般,,
2023/06/01,RTF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.658,,盤後,,
2023/06/01,RTF,202307  ,7.0853,7.0968,7.0853,7.0968,0.0031,0.04%,54,7.1086,25,7.1071,7.1101,7.0968,6.9928,,一般,,
2023/06/01,RTF,202307  ,-,-,-,-,-,-,0,-,-,-,-,7.0764,6.9928,,盤後,,
2023/06/01,RTF,202309  ,7.06,7.06,7.06,7.06,0.0016,0.02%,1,7.072,12,7.0705,7.0735,7.1838,6.654,,一般,,
2023/06/01,RTF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1838,6.654,,盤後,,
2023/06/01,RTF,202312  ,-,-,-,-,-,-,0,7.0164,4,7.0149,7.0179,7.1501,6.595,,一般,,
2023/06/01,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1501,6.595,,盤後,,
2023/06/01,RTF,202403  ,6.9519,6.9532,6.9519,6.9532,-0.0057,-0.08%,2,6.9685,5,6.9665,6.9705,6.9532,6.74,,一般,,
2023/06/01,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,6.9134,6.74,,盤後,,
2023/06/01,RTF,202406  ,-,-,-,-,-,-,0,6.9294,0,6.9274,6.9314,-,-,,一般,,
2023/06/01,RTF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,RSF,202306  ,1840,1895,1840,1895,55,2.99%,21,1885,70,1850,1920,1985,1795,,一般,,
2023/06/01,RSF,202307  ,-,-,-,-,-,-,0,1890,0,1845,1925,-,-,,一般,,
2023/06/01,RSF,202309  ,-,-,-,-,-,-,0,1885,0,1790,1985,-,-,,一般,,
2023/06/01,RSF,202312  ,-,-,-,-,-,-,0,1885,0,1790,1985,-,-,,一般,,
2023/06/01,RSF,202403  ,-,-,-,-,-,-,0,1885,0,1790,1985,-,-,,一般,,
2023/06/01,RRF,202306  ,536,541,532,541,9,1.69%,14,541,10,542,-,553,519,,一般,,
2023/06/01,RRF,202307  ,540,540,540,540,6,1.12%,1,540,8,541,-,540,522,,一般,,
2023/06/01,RRF,202309  ,-,-,-,-,-,-,0,541,0,525,-,-,-,,一般,,
2023/06/01,RRF,202312  ,-,-,-,-,-,-,0,543,0,525,-,-,-,,一般,,
2023/06/01,RRF,202403  ,-,-,-,-,-,-,0,546,0,525,-,-,-,,一般,,
2023/06/01,RQF,202306  ,702,702,698,698,-3,-0.43%,11,698,69,697,-,766,690,,一般,,
2023/06/01,RQF,202307  ,-,-,-,-,-,-,0,697,4,696,-,725,705,,一般,,
2023/06/01,RQF,202309  ,-,-,-,-,-,-,0,701,0,674,-,-,-,,一般,,
2023/06/01,RQF,202312  ,-,-,-,-,-,-,0,701,0,674,-,-,-,,一般,,
2023/06/01,RQF,202403  ,-,-,-,-,-,-,0,701,0,675,-,-,-,,一般,,
2023/06/01,RPF,202306  ,-,-,-,-,-,-,0,541,0,-,-,-,-,,一般,,
2023/06/01,RPF,202307  ,-,-,-,-,-,-,0,540,0,-,-,-,-,,一般,,
2023/06/01,RPF,202309  ,-,-,-,-,-,-,0,541,0,-,-,-,-,,一般,,
2023/06/01,RPF,202312  ,-,-,-,-,-,-,0,543,0,-,-,-,-,,一般,,
2023/06/01,RPF,202403  ,-,-,-,-,-,-,0,546,0,-,-,-,-,,一般,,
2023/06/01,ROF,202306  ,136.5,136.5,135,135.5,-1.5,-1.09%,19,135.5,330,135.5,137,141.5,107,,一般,,
2023/06/01,ROF,202307  ,136,136,136,136,-1,-0.73%,2,136,9,135,137,138,127,,一般,,
2023/06/01,ROF,202309  ,-,-,-,-,-,-,0,135.5,0,131.5,141,-,-,,一般,,
2023/06/01,ROF,202312  ,-,-,-,-,-,-,0,135.5,0,131,141,-,-,,一般,,
2023/06/01,ROF,202403  ,-,-,-,-,-,-,0,135.5,0,131,141,-,-,,一般,,
2023/06/01,RNF,202306  ,232,232,228,228.5,-2.5,-1.08%,15,228.5,136,224,229,243.5,219.5,,一般,,
2023/06/01,RNF,202307  ,232,232,232,232,0,0.00%,1,227,17,224,229.5,232,222.5,,一般,,
2023/06/01,RNF,202309  ,-,-,-,-,-,-,0,229.5,0,224,236,-,-,,一般,,
2023/06/01,RNF,202312  ,-,-,-,-,-,-,0,229,0,224,236,-,-,,一般,,
2023/06/01,RNF,202403  ,-,-,-,-,-,-,0,229,0,224,236,-,-,,一般,,
2023/06/01,RMF,202306  ,-,-,-,-,-,-,0,698,3,-,-,738,711,,一般,,
2023/06/01,RMF,202307  ,-,-,-,-,-,-,0,697,0,-,-,-,-,,一般,,
2023/06/01,RMF,202309  ,-,-,-,-,-,-,0,701,0,-,-,-,-,,一般,,
2023/06/01,RMF,202312  ,-,-,-,-,-,-,0,701,0,-,-,-,-,,一般,,
2023/06/01,RMF,202403  ,-,-,-,-,-,-,0,701,0,-,-,-,-,,一般,,
2023/06/01,RLF,202306  ,35.7,35.7,35.25,35.65,-0.15,-0.42%,19,35.65,106,35.45,35.95,37.9,33.4,,一般,,
2023/06/01,RLF,202307  ,35.3,35.35,35.3,35.35,-0.35,-0.98%,2,35.35,6,35.4,36,36.8,34.5,,一般,,
2023/06/01,RLF,202309  ,-,-,-,-,-,-,0,35.6,0,34.4,37,-,-,,一般,,
2023/06/01,RLF,202312  ,-,-,-,-,-,-,0,35.65,0,34.4,37,-,-,,一般,,
2023/06/01,RLF,202403  ,-,-,-,-,-,-,0,35.55,0,34.4,37,-,-,,一般,,
2023/06/01,RKF,202306  ,122.5,126,122,126,3,2.44%,352,126,974,126,126.5,127.5,92.1,,一般,,
2023/06/01,RKF,202307  ,123.5,125,123.5,125,1.5,1.21%,25,125,58,125.5,127,126,109,,一般,,
2023/06/01,RKF,202309  ,-,-,-,-,-,-,0,126,0,122.5,130,-,-,,一般,,
2023/06/01,RKF,202312  ,-,-,-,-,-,-,0,126,0,122.5,130,-,-,,一般,,
2023/06/01,RKF,202403  ,-,-,-,-,-,-,0,126.5,1,122.5,130,123.5,123.5,,一般,,
2023/06/01,RJF,202306  ,31.35,31.35,30.8,31,-0.1,-0.32%,127,31,704,30.9,31,32.3,28.8,,一般,,
2023/06/01,RJF,202307  ,31,31,30.75,30.85,-0.2,-0.64%,11,30.85,43,30.85,31,32.15,30.4,,一般,,
2023/06/01,RJF,202309  ,-,-,-,-,-,-,0,30.85,0,29.9,31.9,-,-,,一般,,
2023/06/01,RJF,202312  ,-,-,-,-,-,-,0,30.95,0,29.9,31.9,-,-,,一般,,
2023/06/01,RJF,202403  ,-,-,-,-,-,-,0,31.1,0,29.9,31.8,-,-,,一般,,
2023/06/01,RIF,202306  ,18.28,18.29,18.27,18.27,-0.05,-0.27%,10,18.27,109,18.26,18.33,18.43,17.4,,一般,,
2023/06/01,RIF,202307  ,18.28,18.28,18.28,18.28,-0.12,-0.65%,2,18.28,32,18.26,18.37,18.4,17.94,,一般,,
2023/06/01,RIF,202309  ,-,-,-,-,-,-,0,18.27,3,18.26,18.65,17.81,17.1,,一般,,
2023/06/01,RIF,202312  ,-,-,-,-,-,-,0,18.46,57,18.3,18.65,18.3,16.9,,一般,,
2023/06/01,RIF,202403  ,18.5,18.5,18.5,18.5,0.1,0.54%,1,18.5,30,18.45,18.7,18.7,17.55,,一般,,
2023/06/01,RHF,202306  ,-,-,-,-,-,-,0,7.1212,69,7.1197,7.1227,7.2249,6.6424,,一般,,
2023/06/01,RHF,202306  ,-,-,-,-,-,-,0,-,-,-,-,7.2249,6.6424,,盤後,,
2023/06/01,RHF,202307  ,-,-,-,-,-,-,0,7.1055,0,7.104,7.107,-,-,,一般,,
2023/06/01,RHF,202307  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,RHF,202309  ,-,-,-,-,-,-,0,7.0704,5,7.0689,7.0719,7.1833,6.6654,,一般,,
2023/06/01,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.1833,6.6654,,盤後,,
2023/06/01,RHF,202312  ,-,-,-,-,-,-,0,7.0164,5,7.0149,7.0179,7.1495,6.5824,,一般,,
2023/06/01,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,6.5824,,盤後,,
2023/06/01,RHF,202403  ,-,-,-,-,-,-,0,6.9685,0,6.9665,6.9705,6.7394,6.7351,,一般,,
2023/06/01,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,6.7394,6.7351,,盤後,,
2023/06/01,RHF,202406  ,-,-,-,-,-,-,0,6.9295,0,6.9275,6.9315,-,-,,一般,,
2023/06/01,RHF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,RGF,202306  ,594,606,592,602,6,1.01%,27,602,265,601,603,625,430.5,,一般,,
2023/06/01,RGF,202307  ,591,-,-,591,0,0.00%,3,597,109,596,599,610,489,,一般,,
2023/06/01,RGF,202309  ,-,-,-,-,-,-,0,603,0,581,620,-,-,,一般,,
2023/06/01,RGF,202312  ,-,-,-,-,-,-,0,601,0,-,619,-,-,,一般,,
2023/06/01,RGF,202403  ,-,-,-,-,-,-,0,600,0,-,618,-,-,,一般,,
2023/06/01,RFF,202306  ,878,887,858,882,7,0.80%,202,879,232,881,884,980,785,,一般,,
2023/06/01,RFF,202307  ,862,887,862,882,7,0.80%,37,876,44,880,884,977,862,,一般,,
2023/06/01,RFF,202309  ,867,867,867,867,-8,-0.91%,1,879,7,876,885,960,867,,一般,,
2023/06/01,RFF,202312  ,-,-,-,-,-,-,0,875,1,852,911,885,885,,一般,,
2023/06/01,RFF,202403  ,-,-,-,-,-,-,0,875,0,852,911,-,-,,一般,,
2023/06/01,REF,202306  ,128.5,128.5,127.5,127.5,-1.5,-1.16%,22,127.5,158,127,128,149,122,,一般,,
2023/06/01,REF,202307  ,-,-,-,-,-,-,0,127.5,2,126.5,128.5,127.5,124.5,,一般,,
2023/06/01,REF,202309  ,-,-,-,-,-,-,0,127,0,123,132,-,-,,一般,,
