交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/10/02,TJF,202311  ,2355,2355,2316.25,2326,-9,-0.39%,352,2326,347,2325.25,2326.75,2417.25,2316.25,,一般,,
2023/10/02,TJF,202312  ,-,-,-,-,-,-,0,2338.25,0,2296,2349,-,-,,一般,,
2023/10/02,TJF,202403  ,-,-,-,-,-,-,0,2308.25,0,2291,2344,-,-,,一般,,
2023/10/02,TJF,202406  ,-,-,-,-,-,-,0,2310.5,1,2271,2314.25,2227.5,2225,,一般,,
2023/10/02,TGF,202310  ,7281,7281,7201,7201,-158.5,-2.15%,105,7201,324,7200,7221.5,7568,6640.5,,一般,,
2023/10/02,TGF,202310  ,7359.5,7375,7277.5,7279,-80.5,-1.09%,260,-,-,7285,7300,7568,6640.5,,盤後,,
2023/10/02,TGF,202312  ,7269.5,7271,7246.5,7252.5,-163.5,-2.20%,151,7252.5,122,7238,7269.5,7592,7246.5,,一般,,
2023/10/02,TGF,202312  ,7396,7402,7315,7316,-100,-1.35%,106,-,-,7322,7348.5,7592,7315,,盤後,,
2023/10/02,TGF,202402  ,-,-,-,-,-,-,0,7281,0,7161,7430.5,-,-,,一般,,
2023/10/02,TGF,202402  ,-,-,-,-,-,-,0,-,-,7246,7539,-,-,,盤後,,
2023/10/02,TGF,202404  ,-,-,-,-,-,-,0,7370.5,0,-,7480.5,-,-,,一般,,
2023/10/02,TGF,202404  ,-,-,-,-,-,-,0,-,-,7206,7569,-,-,,盤後,,
2023/10/02,TGF,202406  ,-,-,-,-,-,-,0,7162.5,0,7081,7530.5,-,-,,一般,,
2023/10/02,TGF,202406  ,-,-,-,-,-,-,0,-,-,7166,7599,-,-,,盤後,,
2023/10/02,TGF,202408  ,-,-,-,-,-,-,0,7241,16,7228,7568,-,-,,一般,,
2023/10/02,TGF,202408  ,-,-,-,-,-,-,0,-,-,7310,7629,-,-,,盤後,,
2023/10/02,TF,202310  ,1634,1636.6,1621.2,1622,-2.6,-0.16%,708,1621.6,1745,1621.6,1622,1667.6,1588.4,,一般,,
2023/10/02,TF,202311  ,1626.8,1627.8,1624.2,1624.2,-2.4,-0.15%,12,1624.2,28,1623.4,1625,1640,1613,,一般,,
2023/10/02,TF,202312  ,-,-,-,-,-,-,0,1621,1,1595.6,1654,-,-,,一般,,
2023/10/02,TF,202403  ,-,-,-,-,-,-,0,1610.4,0,1596.6,1655,-,-,,一般,,
2023/10/02,TF,202406  ,-,-,-,-,-,-,0,1608.4,0,1597.6,1656,1645.8,1584.4,,一般,,
2023/10/02,TF,202409  ,-,-,-,-,-,-,0,1584.6,0,1557.6,1615,1581.8,1566,,一般,,
2023/10/02,TE,202310  ,808,817.3,807.1,813.05,14.2,1.78%,1562,812.85,1245,812.9,813.1,832.35,785.6,,一般,,
2023/10/02,TE,202310  ,797.45,804.2,796.15,803.85,5,0.63%,126,-,-,803.5,803.9,832.35,785.6,,盤後,,
2023/10/02,TE,202311  ,810,816.5,810,814,15.15,1.90%,11,813.1,18,812.9,813.35,816.5,791,,一般,,
2023/10/02,TE,202311  ,-,-,-,-,-,-,0,-,-,803.55,804.2,806.5,791,,盤後,,
2023/10/02,TE,202312  ,-,-,-,-,-,-,0,812.7,4,811.45,813.55,-,-,,一般,,
2023/10/02,TE,202312  ,-,-,-,-,-,-,0,-,-,802.8,804.85,-,-,,盤後,,
2023/10/02,TE,202403  ,-,-,-,-,-,-,0,809.95,0,800,824,-,-,,一般,,
2023/10/02,TE,202403  ,-,-,-,-,-,-,0,-,-,773.5,833.9,-,-,,盤後,,
2023/10/02,TE,202406  ,-,-,-,-,-,-,0,808.45,0,798,822,-,-,,一般,,
2023/10/02,TE,202406  ,-,-,-,-,-,-,0,-,-,773.5,833.9,-,-,,盤後,,
2023/10/02,TE,202409  ,-,-,-,-,-,-,0,790.95,0,777,811,-,-,,一般,,
2023/10/02,TE,202409  ,-,-,-,-,-,-,0,-,-,703.5,833.9,-,-,,盤後,,
2023/10/02,SPF,202312  ,4345,4355.75,4345,4347,28,0.65%,22,4347,172,4302,4368,4683,4287.25,,一般,,
2023/10/02,SPF,202312  ,4321.25,4350,4305,4335.25,16.25,0.38%,323,-,-,4300.25,4360,4683,4287.25,,盤後,,
2023/10/02,SPF,202403  ,-,-,-,-,-,-,0,4400,3,4347,4418,4555,4375.75,,一般,,
2023/10/02,SPF,202403  ,4375.75,4375.75,4375.75,4375.75,3.75,0.09%,1,-,-,4347,4408,4555,4375.75,,盤後,,
2023/10/02,SPF,202406  ,-,-,-,-,-,-,0,4453,0,4392,4517,-,-,,一般,,
2023/10/02,SPF,202406  ,-,-,-,-,-,-,0,-,-,4380,4503,-,-,,盤後,,
2023/10/02,SPF,202409  ,-,-,-,-,-,-,0,4488,0,4402,4567,-,-,,一般,,
2023/10/02,SPF,202409  ,-,-,-,-,-,-,0,-,-,4390,4553,-,-,,盤後,,
2023/10/02,SPF,202412  ,-,-,-,-,-,-,0,4532.5,0,4412,4617,-,-,,一般,,
2023/10/02,SPF,202412  ,-,-,-,-,-,-,0,-,-,4400,4603,-,-,,盤後,,
2023/10/02,SOF,202310  ,4198,4258,4198,4227,47,1.12%,201,4227,419,4227,4231,4399,3969,,一般,,
2023/10/02,SOF,202310  ,4158,4195,4158,4194,14,0.33%,64,-,-,4190,4193,4399,3969,,盤後,,
2023/10/02,SOF,202311  ,4260,4260,4233,4234,74,1.78%,85,4234,50,4227,4236,4260,4150,,一般,,
2023/10/02,SOF,202311  ,4165,4176,4163,4174,14,0.34%,37,-,-,4187,4197,4251,4150,,盤後,,
2023/10/02,SOF,202312  ,-,-,-,-,-,-,0,4212,3,4178,-,4284,3983,,一般,,
2023/10/02,SOF,202312  ,-,-,-,-,-,-,0,-,-,4131,4262,4284,3983,,盤後,,
2023/10/02,SOF,202403  ,-,-,-,-,-,-,0,4204,0,-,-,-,-,,一般,,
2023/10/02,SOF,202403  ,-,-,-,-,-,-,0,-,-,4104,4282,-,-,,盤後,,
2023/10/02,SOF,202406  ,-,-,-,-,-,-,0,4172,0,-,-,-,-,,一般,,
2023/10/02,SOF,202406  ,-,-,-,-,-,-,0,-,-,4041,4302,-,-,,盤後,,
2023/10/02,SOF,202409  ,-,-,-,-,-,-,0,4069,0,-,-,-,-,,一般,,
2023/10/02,SOF,202409  ,-,-,-,-,-,-,0,-,-,3891,4242,-,-,,盤後,,
2023/10/02,SHF,202310  ,139.55,139.65,138.1,138.2,-2.2,-1.57%,56,138.2,134,138.15,138.35,146.5,137.55,,一般,,
2023/10/02,SHF,202311  ,139.75,139.75,138.3,138.3,-1.85,-1.32%,26,138.3,24,138.4,138.65,142,138.3,,一般,,
2023/10/02,SHF,202312  ,-,-,-,-,-,-,0,144,0,-,-,-,-,,一般,,
2023/10/02,SHF,202403  ,-,-,-,-,-,-,0,144,0,-,-,-,-,,一般,,
2023/10/02,SHF,202406  ,-,-,-,-,-,-,0,137.75,0,-,-,-,-,,一般,,
2023/10/02,SHF,202409  ,-,-,-,-,-,-,0,132.85,0,-,-,-,-,,一般,,
2023/10/02,RZF,202310  ,28.46,28.5,28.43,28.43,-0.08,-0.28%,106,28.43,646,28.43,28.46,30.79,28.43,,一般,,
2023/10/02,RZF,202311  ,28.45,28.51,28.45,28.46,-0.02,-0.07%,72,28.46,162,28.46,28.49,29.9,28.45,,一般,,
2023/10/02,RZF,202312  ,-,-,-,-,-,-,0,28.5,64,28.47,28.66,31.07,28.84,,一般,,
2023/10/02,RZF,202403  ,-,-,-,-,-,-,0,28.63,37,28.46,29.35,31.07,28.71,,一般,,
2023/10/02,RZF,202406  ,-,-,-,-,-,-,0,28.62,399,28.58,28.75,31.07,28.62,,一般,,
2023/10/02,RYF,202310  ,15.57,15.57,15.57,15.57,0.24,1.57%,1,15.57,17,15.43,15.61,15.88,15.27,,一般,,
2023/10/02,RYF,202311  ,-,-,-,-,-,-,0,15.62,0,15.46,15.64,-,-,,一般,,
2023/10/02,RYF,202312  ,-,-,-,-,-,-,0,15.67,2,15.14,15.9,15.9,15.5,,一般,,
2023/10/02,RYF,202403  ,-,-,-,-,-,-,0,15.69,4,15.14,15.9,17.05,15.99,,一般,,
2023/10/02,RYF,202406  ,-,-,-,-,-,-,0,15.69,25,15.14,15.9,17,15.82,,一般,,
2023/10/02,RXF,202310  ,12.65,12.71,12.65,12.68,0.1,0.79%,5,12.68,117,12.62,12.7,14.04,12.43,,一般,,
2023/10/02,RXF,202311  ,12.66,12.72,12.66,12.72,0.13,1.03%,3,12.72,34,12.62,12.72,13.5,12.44,,一般,,
2023/10/02,RXF,202312  ,-,-,-,-,-,-,0,12.72,9,12.3,13.11,14.11,12.5,,一般,,
2023/10/02,RXF,202403  ,-,-,-,-,-,-,0,12.63,5,12.21,13.12,14.06,12.99,,一般,,
2023/10/02,RXF,202406  ,-,-,-,-,-,-,0,12.65,0,12.21,13.12,-,-,,一般,,
2023/10/02,RWF,202310  ,1390,1445,1390,1420,50,3.65%,993,1415,1836,1415,1425,1550,1295,,一般,,
2023/10/02,RWF,202311  ,1410,1445,1390,1420,55,4.03%,98,1415,140,1415,1425,1445,1290,,一般,,
2023/10/02,RWF,202312  ,1425,1425,1425,1425,60,4.40%,2,1420,64,1405,1435,1540,1250,,一般,,
2023/10/02,RWF,202403  ,-,-,-,-,-,-,0,1410,3,1365,1475,1480,1265,,一般,,
2023/10/02,RWF,202406  ,-,-,-,-,-,-,0,1410,2,1365,1475,1450,1360,,一般,,
2023/10/02,RVF,202310  ,329,339,329,337,11,3.37%,355,337,887,336.5,337.5,357,321.5,,一般,,
2023/10/02,RVF,202311  ,332,338.5,332,337.5,11.5,3.53%,16,337.5,46,337,338.5,338.5,322,,一般,,
2023/10/02,RVF,202312  ,-,-,-,-,-,-,0,337.5,84,334.5,348.5,370,323,,一般,,
2023/10/02,RVF,202403  ,-,-,-,-,-,-,0,336,3,325.5,348.5,339,324.5,,一般,,
2023/10/02,RVF,202406  ,-,-,-,-,-,-,0,337.5,0,325.5,349,-,-,,一般,,
2023/10/02,RUF,202310  ,182.5,185,181.5,183,2.5,1.39%,206,183,1173,182.5,183.5,193.5,141.5,,一般,,
2023/10/02,RUF,202311  ,181.5,184.5,181.5,183,2.5,1.39%,79,183,219,182.5,183.5,186,172.5,,一般,,
2023/10/02,RUF,202312  ,-,-,-,-,-,-,0,183.5,4,176.5,189.5,181,163,,一般,,
2023/10/02,RUF,202403  ,-,-,-,-,-,-,0,182,2,177,189.5,179.5,178.5,,一般,,
2023/10/02,RUF,202406  ,-,-,-,-,-,-,0,182,0,176.5,189,-,-,,一般,,
2023/10/02,RTF,202310  ,7.2968,7.3054,7.2968,7.3054,-0.0066,-0.09%,3,7.2973,13,7.2958,7.2988,7.3486,7.2305,,一般,,
2023/10/02,RTF,202310  ,7.3012,7.3012,7.3012,7.3012,-0.0108,-0.15%,1,-,-,-,-,7.3486,7.2305,,盤後,,
2023/10/02,RTF,202311  ,7.2976,7.2976,7.2976,7.2976,-0.0064,-0.09%,2,7.2917,135,7.2902,7.2932,7.3121,7.2901,,一般,,
2023/10/02,RTF,202311  ,-,-,-,-,-,-,0,-,-,-,-,7.3121,7.2901,,盤後,,
2023/10/02,RTF,202312  ,7.2703,7.286,7.2703,7.286,-0.0064,-0.09%,46,7.2794,79,7.2779,7.2809,7.3218,6.595,,一般,,
2023/10/02,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.3218,6.595,,盤後,,
2023/10/02,RTF,202403  ,-,-,-,-,-,-,0,7.2372,19,7.2357,7.2387,7.2708,6.74,,一般,,
2023/10/02,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.2708,6.74,,盤後,,
2023/10/02,RTF,202406  ,-,-,-,-,-,-,0,7.1899,5,7.1879,7.1919,7.2217,6.9473,,一般,,
2023/10/02,RTF,202406  ,-,-,-,-,-,-,0,-,-,-,-,7.2217,6.9473,,盤後,,
2023/10/02,RTF,202409  ,-,-,-,-,-,-,0,7.143,3,7.141,7.145,7.1748,6.9658,,一般,,
2023/10/02,RTF,202409  ,-,-,-,-,-,-,0,-,-,-,-,7.1748,6.9658,,盤後,,
2023/10/02,RSF,202310  ,2070,2125,2045,2115,95,4.70%,122,2115,196,2110,2120,2255,1730,,一般,,
2023/10/02,RSF,202311  ,2090,2120,2090,2120,95,4.69%,11,2110,45,2110,2125,2170,1975,,一般,,
2023/10/02,RSF,202312  ,-,-,-,-,-,-,0,2125,1,2040,2125,2125,1985,,一般,,
2023/10/02,RSF,202403  ,-,-,-,-,-,-,0,2120,0,2040,2190,-,-,,一般,,
2023/10/02,RSF,202406  ,-,-,-,-,-,-,0,2120,0,2040,2190,-,-,,一般,,
2023/10/02,RRF,202310  ,-,-,-,-,-,-,0,489,46,482,-,507,479,,一般,,
2023/10/02,RRF,202311  ,-,-,-,-,-,-,0,489,0,481.5,-,-,-,,一般,,
2023/10/02,RRF,202312  ,-,-,-,-,-,-,0,486,35,466,-,489,474.5,,一般,,
2023/10/02,RRF,202403  ,-,-,-,-,-,-,0,488,0,466,-,-,-,,一般,,
2023/10/02,RRF,202406  ,-,-,-,-,-,-,0,488,0,466,-,-,-,,一般,,
2023/10/02,RQF,202310  ,516,518,515,515,11,2.18%,11,515,61,510,518,532,490.5,,一般,,
2023/10/02,RQF,202311  ,515,515,515,515,12,2.39%,2,515,5,512,520,515,489.5,,一般,,
2023/10/02,RQF,202312  ,-,-,-,-,-,-,0,516,3,505,535,535,496.5,,一般,,
2023/10/02,RQF,202403  ,-,-,-,-,-,-,0,513,0,488,535,-,-,,一般,,
2023/10/02,RQF,202406  ,-,-,-,-,-,-,0,516,0,488,535,-,-,,一般,,
2023/10/02,RPF,202310  ,-,-,-,-,-,-,0,489,0,-,-,-,-,,一般,,
2023/10/02,RPF,202311  ,-,-,-,-,-,-,0,489,0,-,-,-,-,,一般,,
2023/10/02,RPF,202312  ,-,-,-,-,-,-,0,486,1,-,-,534,534,,一般,,
2023/10/02,RPF,202403  ,-,-,-,-,-,-,0,488,0,-,-,-,-,,一般,,
2023/10/02,RPF,202406  ,-,-,-,-,-,-,0,488,0,-,-,-,-,,一般,,
2023/10/02,ROF,202310  ,93,94.8,93,94.2,3.2,3.52%,20,94.2,40,94.1,95.3,105,88,,一般,,
2023/10/02,ROF,202311  ,93.6,94.7,93.6,94.7,3.4,3.72%,3,94.7,2,94,95.5,94.7,93.6,,一般,,
2023/10/02,ROF,202312  ,-,-,-,-,-,-,0,95.1,2,93,98.1,101,98.5,,一般,,
2023/10/02,ROF,202403  ,-,-,-,-,-,-,0,93.9,1,91.3,98.1,104,90.7,,一般,,
2023/10/02,ROF,202406  ,-,-,-,-,-,-,0,94.2,0,91.3,98.1,-,-,,一般,,
2023/10/02,RO1,202310  ,-,-,-,-,-,-,0,94.2,20,-,-,110.5,96.5,,一般,,
2023/10/02,RO1,202312  ,-,-,-,-,-,-,0,95.1,2,-,-,115.5,113.5,,一般,,
2023/10/02,RO1,202403  ,-,-,-,-,-,-,0,93.9,2,-,-,115.5,107.5,,一般,,
2023/10/02,RO1,202406  ,-,-,-,-,-,-,0,94.2,2,-,-,112.5,111.5,,一般,,
2023/10/02,RNF,202310  ,175,177.5,174.5,176.5,1,0.57%,11,176.5,231,172,180,198.5,173,,一般,,
2023/10/02,RNF,202311  ,175,177.5,175,176.5,0.5,0.28%,5,176.5,64,172,180.5,178.5,173,,一般,,
2023/10/02,RNF,202312  ,-,-,-,-,-,-,0,177.5,1,166.5,186,183.5,183.5,,一般,,
2023/10/02,RNF,202403  ,-,-,-,-,-,-,0,176.5,0,166.5,186,-,-,,一般,,
2023/10/02,RNF,202406  ,-,-,-,-,-,-,0,176.5,1,171,186,179,179,,一般,,
2023/10/02,RMF,202310  ,-,-,-,-,-,-,0,515,3,-,541,531,498,,一般,,
2023/10/02,RMF,202311  ,-,-,-,-,-,-,0,515,0,-,542,-,-,,一般,,
2023/10/02,RMF,202312  ,-,-,-,-,-,-,0,516,0,-,-,-,-,,一般,,
2023/10/02,RMF,202403  ,-,-,-,-,-,-,0,513,0,-,-,-,-,,一般,,
2023/10/02,RMF,202406  ,-,-,-,-,-,-,0,516,0,-,-,-,-,,一般,,
2023/10/02,RLF,202310  ,28.5,28.5,28.45,28.5,0.2,0.71%,5,28.5,366,28.1,28.8,32.3,27.7,,一般,,
2023/10/02,RLF,202311  ,28.45,28.45,28.35,28.35,0.15,0.53%,4,28.35,28,28.3,30.75,28.5,28.2,,一般,,
2023/10/02,RLF,202312  ,-,-,-,-,-,-,0,28.55,0,27.2,29.7,-,-,,一般,,
2023/10/02,RLF,202403  ,-,-,-,-,-,-,0,28.5,0,27.2,29.7,-,-,,一般,,
2023/10/02,RLF,202406  ,-,-,-,-,-,-,0,28.75,1,27.6,29.7,29.3,29.3,,一般,,
2023/10/02,RKF,202310  ,225,233,217,218.5,-1,-0.46%,3502,218.5,2394,218,218.5,233,187,,一般,,
2023/10/02,RKF,202311  ,229,232,217.5,217.5,-2.5,-1.14%,128,217.5,501,218,219,232,188,,一般,,
2023/10/02,RKF,202312  ,231,231,231,231,11,5.00%,1,218.5,5,210.5,226,231,131,,一般,,
