交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/08/01,XEF,202309  ,1.1059,1.107,1.1047,1.1059,0.0009,0.08%,6,-,-,1.0998,1.1075,1.1293,1.0695,,盤後,,
2023/08/01,XEF,202312  ,1.1061,1.1061,1.1061,1.1061,-0.0057,-0.51%,31,1.1061,50,-,-,1.1313,1.0957,,一般,,
2023/08/01,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,1.1313,1.0957,,盤後,,
2023/08/01,XEF,202403  ,-,-,-,-,-,-,0,1.1107,0,-,-,-,-,,一般,,
2023/08/01,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/01,XEF,202406  ,-,-,-,-,-,-,0,1.1144,0,-,-,-,-,,一般,,
2023/08/01,XEF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/01,XBF,202309  ,1.2824,1.2824,1.2824,1.2824,-0.0027,-0.21%,25,1.2824,15,-,-,1.3112,1.2251,,一般,,
2023/08/01,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,1.3112,1.2251,,盤後,,
2023/08/01,XBF,202312  ,-,-,-,-,-,-,0,1.2811,0,-,-,1.3024,1.2787,,一般,,
2023/08/01,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,1.3024,1.2787,,盤後,,
2023/08/01,XBF,202403  ,-,-,-,-,-,-,0,1.2796,0,-,-,-,-,,一般,,
2023/08/01,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/01,XBF,202406  ,-,-,-,-,-,-,0,1.2767,0,-,-,-,-,,一般,,
2023/08/01,XBF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/01,XAF,202309  ,0.6719,0.6719,0.6655,0.6655,-0.0049,-0.73%,21,0.6655,40,0.6652,0.666,0.69,0.6495,,一般,,
2023/08/01,XAF,202309  ,0.6708,0.6744,0.6708,0.6744,0.004,0.60%,14,-,-,0.6716,-,0.69,0.6495,,盤後,,
2023/08/01,XAF,202312  ,0.6681,0.6681,0.6681,0.6681,-0.0049,-0.73%,32,0.6681,35,-,-,0.6914,0.6681,,一般,,
2023/08/01,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,0.6914,0.6698,,盤後,,
2023/08/01,XAF,202403  ,-,-,-,-,-,-,0,0.6686,0,-,-,-,-,,一般,,
2023/08/01,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/01,XAF,202406  ,-,-,-,-,-,-,0,0.6693,0,-,-,-,-,,一般,,
2023/08/01,XAF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/01,UNF,202309  ,15858,15880,15851,15858,37,0.23%,245,15854,2258,15852,15870,16054,12238,,一般,,
2023/08/01,UNF,202309  ,15824,15904,15802,15864,43,0.27%,1953,-,-,15852,15868,16054,12238,,盤後,,
2023/08/01,UNF,202312  ,16073,16073,16058,16058,33,0.21%,8,16058,141,16050,16075,16249,15052,,一般,,
2023/08/01,UNF,202312  ,16019,16098,16015,16050,25,0.16%,101,-,-,16051,16073,16249,15052,,盤後,,
2023/08/01,UNF,202403  ,-,-,-,-,-,-,0,16185,1,16090,16460,12575,12575,,一般,,
2023/08/01,UNF,202403  ,-,-,-,-,-,-,0,-,-,16090,16447,12575,12575,,盤後,,
2023/08/01,UNF,202406  ,-,-,-,-,-,-,0,16393,0,16130,16660,-,-,,一般,,
2023/08/01,UNF,202406  ,-,-,-,-,-,-,0,-,-,16130,16647,-,-,,盤後,,
2023/08/01,UNF,202409  ,-,-,-,-,-,-,0,16538,0,16170,16860,-,-,,一般,,
2023/08/01,UNF,202409  ,-,-,-,-,-,-,0,-,-,16170,16847,-,-,,盤後,,
2023/08/01,UDF,202309  ,35680,35698,35660,35665,159,0.45%,136,35662,1594,35660,35670,35817,31878,,一般,,
2023/08/01,UDF,202309  ,35550,35680,35541,35680,174,0.49%,615,-,-,35653,35680,35817,31878,,盤後,,
2023/08/01,UDF,202312  ,36002,36002,36002,36002,154,0.43%,8,36002,242,36000,36015,36138,32400,,一般,,
2023/08/01,UDF,202312  ,35940,35967,35894,35960,112,0.31%,39,-,-,35978,36015,36138,32400,,盤後,,
2023/08/01,UDF,202403  ,-,-,-,-,-,-,0,36279,0,35900,36769,-,-,,一般,,
2023/08/01,UDF,202403  ,-,-,-,-,-,-,0,-,-,35850,36750,-,-,,盤後,,
2023/08/01,UDF,202406  ,-,-,-,-,-,-,0,36251,3,35950,37010,35190,34554,,一般,,
2023/08/01,UDF,202406  ,-,-,-,-,-,-,0,-,-,35950,37014,35190,34554,,盤後,,
2023/08/01,TX,202308  ,17160,17218,17090,17182,79,0.46%,92003,17178,74399,17179,17182,17425,15631,,一般,,
2023/08/01,TX,202308  ,17097,17148,17075,17135,32,0.19%,34788,-,-,17131,17138,17425,15631,,盤後,,
2023/08/01,TX,202309  ,17117,17177,17055,17140,70,0.41%,971,17140,2726,17140,17146,17386,11969,,一般,,
2023/08/01,TX,202309  ,17070,17114,17045,17104,34,0.20%,432,-,-,17095,17104,17386,11969,,盤後,,
2023/08/01,TX,202310  ,17129,17153,17044,17118,66,0.39%,47,17119,191,17117,17124,17360,16808,,一般,,
2023/08/01,TX,202310  ,17056,17090,17037,17050,-2,-0.01%,25,-,-,17073,17083,17360,16808,,盤後,,
2023/08/01,TX,202312  ,17076,17106,17000,17079,64,0.38%,14,17079,457,17076,17083,17310,13257,,一般,,
2023/08/01,TX,202312  ,17015,17050,16987,17014,-1,-0.01%,15,-,-,17032,17043,17310,13257,,盤後,,
2023/08/01,TX,202403  ,16998,17050,16936,17010,62,0.37%,52,17010,498,17013,17022,17258,14451,,一般,,
2023/08/01,TX,202403  ,16929,16990,16929,16990,42,0.25%,16,-,-,16972,16984,17258,14451,,盤後,,
2023/08/01,TX,202406  ,16862,16908,16862,16908,52,0.31%,3,16926,72,16921,16932,17122,16330,,一般,,
2023/08/01,TX,202406  ,16878,16878,16878,16878,22,0.13%,1,-,-,16880,16894,17122,16330,,盤後,,
2023/08/01,TJF,202308  ,2324,2338.5,2324,2330,1.5,0.06%,212,2330,302,2328,2339,2338.5,2209.75,,一般,,
2023/08/01,TJF,202309  ,2326,2336.5,2325,2331.25,2,0.09%,112,2331.25,194,2329.5,2333.5,2336.5,2222.75,,一般,,
2023/08/01,TJF,202312  ,-,-,-,-,-,-,0,2306.75,0,2292,2343,-,-,,一般,,
2023/08/01,TJF,202403  ,-,-,-,-,-,-,0,2304.75,0,2282,2333,-,-,,一般,,
2023/08/01,TJF,202406  ,-,-,-,-,-,-,0,2272,1,2262,2325,2227.5,2225,,一般,,
2023/08/01,TGF,202308  ,7506,7531,7500,7503,41.5,0.56%,192,7503,233,7500,7528.5,7671,7194.5,,一般,,
2023/08/01,TGF,202308  ,7481,7536,7481,7531.5,70,0.94%,64,-,-,7493,7531.5,7671,7194.5,,盤後,,
2023/08/01,TGF,202310  ,7536,7556,7527,7529,45,0.60%,152,7529,184,7520,7558.5,7557.5,6640.5,,一般,,
2023/08/01,TGF,202310  ,7503,7557.5,7503,7552,68,0.91%,57,-,-,7513.5,7555.5,7557.5,6640.5,,盤後,,
2023/08/01,TGF,202312  ,-,-,-,-,-,-,0,7615,0,7401,7727.5,-,-,,一般,,
2023/08/01,TGF,202312  ,-,-,-,-,-,-,0,-,-,7394,7730.5,-,-,,盤後,,
2023/08/01,TGF,202402  ,-,-,-,-,-,-,0,7610.5,0,7351,7777.5,-,-,,一般,,
2023/08/01,TGF,202402  ,-,-,-,-,-,-,0,-,-,7344,7780.5,-,-,,盤後,,
2023/08/01,TGF,202404  ,-,-,-,-,-,-,0,7747.5,0,-,7827.5,-,-,,一般,,
2023/08/01,TGF,202404  ,-,-,-,-,-,-,0,-,-,-,7830.5,-,-,,盤後,,
2023/08/01,TGF,202406  ,-,-,-,-,-,-,0,7492,0,7251,-,-,-,,一般,,
2023/08/01,TGF,202406  ,-,-,-,-,-,-,0,-,-,7244,-,-,-,,盤後,,
2023/08/01,TF,202308  ,1685,1702.4,1683,1700.4,16.6,0.99%,1024,1700.4,1996,1700,1700.8,1702.4,1565,,一般,,
2023/08/01,TF,202309  ,1687,1701.6,1687,1701.6,17.8,1.06%,4,1701.6,211,1700,1702.2,1701.6,1629.8,,一般,,
2023/08/01,TF,202310  ,-,-,-,-,-,-,0,1700.4,0,1694.6,1706.6,-,-,,一般,,
2023/08/01,TF,202312  ,-,-,-,-,-,-,0,1687.8,0,1670,1728.8,-,-,,一般,,
2023/08/01,TF,202403  ,-,-,-,-,-,-,0,1677.6,0,1668,1726.8,-,-,,一般,,
2023/08/01,TF,202406  ,-,-,-,-,-,-,0,1703.6,0,1666,1724.8,1645.8,1584.4,,一般,,
2023/08/01,TE,202308  ,840.95,843.65,831.95,838.05,1.95,0.23%,1629,838.05,1329,838.05,838.45,859.7,803.25,,一般,,
2023/08/01,TE,202308  ,836.45,840,834.95,839.25,3.15,0.38%,247,-,-,839.15,839.85,859.7,803.25,,盤後,,
2023/08/01,TE,202309  ,840.5,840.5,833,837,2.7,0.32%,12,836.4,39,836.1,836.75,850.7,821,,一般,,
2023/08/01,TE,202309  ,-,-,-,-,-,-,0,-,-,837.4,838.25,850.7,821,,盤後,,
2023/08/01,TE,202310  ,-,-,-,-,-,-,0,836.05,0,832.1,838.95,-,-,,一般,,
2023/08/01,TE,202310  ,-,-,-,-,-,-,0,-,-,833.45,840.55,-,-,,盤後,,
2023/08/01,TE,202312  ,-,-,-,-,-,-,0,829.6,0,820.25,845.25,-,-,,一般,,
2023/08/01,TE,202312  ,-,-,-,-,-,-,0,-,-,821.2,846.8,-,-,,盤後,,
2023/08/01,TE,202403  ,-,-,-,-,-,-,0,827.1,0,818.85,843.25,-,-,,一般,,
2023/08/01,TE,202403  ,-,-,-,-,-,-,0,-,-,819.2,844.8,-,-,,盤後,,
2023/08/01,TE,202406  ,-,-,-,-,-,-,0,824.35,0,815.1,840.4,-,-,,一般,,
2023/08/01,TE,202406  ,-,-,-,-,-,-,0,-,-,816.2,841.8,-,-,,盤後,,
2023/08/01,SPF,202309  ,4617.5,4618.5,4617.5,4618.5,17.75,0.39%,2,4618.5,296,4613.5,4624.5,4634,3625,,一般,,
2023/08/01,SPF,202309  ,4606.25,4618,4600.5,4617,16.25,0.35%,87,-,-,4580,4617.5,4634,3625,,盤後,,
2023/08/01,SPF,202312  ,-,-,-,-,-,-,0,4670.5,35,4662.75,4678.25,4683,4482.5,,一般,,
2023/08/01,SPF,202312  ,4658.25,4663,4654.75,4663,4,0.09%,17,-,-,4630,4671.5,4683,4482.5,,盤後,,
2023/08/01,SPF,202403  ,-,-,-,-,-,-,0,4724.25,0,4639,4815,-,-,,一般,,
2023/08/01,SPF,202403  ,-,-,-,-,-,-,0,-,-,4637,4808,-,-,,盤後,,
2023/08/01,SPF,202406  ,-,-,-,-,-,-,0,4761.75,0,4659,4865,-,-,,一般,,
2023/08/01,SPF,202406  ,-,-,-,-,-,-,0,-,-,4657,4858,-,-,,盤後,,
2023/08/01,SPF,202409  ,-,-,-,-,-,-,0,4798,0,4679,4915,-,-,,一般,,
2023/08/01,SPF,202409  ,-,-,-,-,-,-,0,-,-,4677,4908,-,-,,盤後,,
2023/08/01,SOF,202308  ,4278,4278,4259,4269,7,0.16%,340,4269,474,4270,4275,4410,4190,,一般,,
2023/08/01,SOF,202308  ,4266,4278,4266,4277,15,0.35%,16,-,-,4271,4277,4410,4190,,盤後,,
2023/08/01,SOF,202309  ,4267,4270,4254,4262,7,0.16%,171,4262,152,4260,4264,4368,4190,,一般,,
2023/08/01,SOF,202309  ,-,-,-,-,-,-,0,-,-,4262,4274,4368,4190,,盤後,,
2023/08/01,SOF,202310  ,-,-,-,-,-,-,0,4255,0,-,-,-,-,,一般,,
2023/08/01,SOF,202310  ,-,-,-,-,-,-,0,-,-,4182,4366,-,-,,盤後,,
2023/08/01,SOF,202312  ,-,-,-,-,-,-,0,4274,3,4193,-,4284,3983,,一般,,
2023/08/01,SOF,202312  ,-,-,-,-,-,-,0,-,-,4185,4386,4284,3983,,盤後,,
2023/08/01,SOF,202403  ,-,-,-,-,-,-,0,4266,0,-,-,-,-,,一般,,
2023/08/01,SOF,202403  ,-,-,-,-,-,-,0,-,-,4142,4406,-,-,,盤後,,
2023/08/01,SOF,202406  ,-,-,-,-,-,-,0,4234,0,-,-,-,-,,一般,,
2023/08/01,SOF,202406  ,-,-,-,-,-,-,0,-,-,4122,4426,-,-,,盤後,,
2023/08/01,SHF,202308  ,146,147,146,147,2,1.38%,34,147,61,146.8,147.1,157,141.55,,一般,,
2023/08/01,SHF,202309  ,146.5,146.95,146.5,146.95,1.95,1.34%,127,146.95,65,146.85,147.2,147.8,142,,一般,,
2023/08/01,SHF,202310  ,-,-,-,-,-,-,0,147.7,0,-,-,-,-,,一般,,
2023/08/01,SHF,202312  ,-,-,-,-,-,-,0,153.5,0,-,-,-,-,,一般,,
2023/08/01,SHF,202403  ,-,-,-,-,-,-,0,153.5,0,-,-,-,-,,一般,,
2023/08/01,SHF,202406  ,-,-,-,-,-,-,0,147.25,0,-,-,-,-,,一般,,
2023/08/01,RZF,202308  ,31.49,31.54,31.49,31.53,0.31,0.99%,3,31.53,3,31.5,31.52,31.54,31.49,,一般,,
2023/08/01,RZF,202309  ,31.53,31.61,31.51,31.56,0.27,0.86%,27,31.56,27,31.53,31.56,31.61,31.51,,一般,,
2023/08/01,RZF,202312  ,-,-,-,-,-,-,0,31.74,0,31.67,36.13,-,-,,一般,,
2023/08/01,RZF,202403  ,-,-,-,-,-,-,0,31.89,0,31.8,36.3,-,-,,一般,,
2023/08/01,RZF,202406  ,-,-,-,-,-,-,0,32.04,0,31.8,36.47,-,-,,一般,,
2023/08/01,RYF,202308  ,16.91,16.91,16.8,16.8,0.01,0.06%,6,16.8,5,16.62,17.1,16.91,16.8,,一般,,
2023/08/01,RYF,202309  ,16.98,16.98,16.98,16.98,0.15,0.89%,2,16.98,1,16.8,17.1,16.98,16.98,,一般,,
2023/08/01,RYF,202312  ,-,-,-,-,-,-,0,16.91,0,-,-,-,-,,一般,,
2023/08/01,RYF,202403  ,17.05,17.05,17.05,17.05,0.07,0.41%,1,17.05,1,-,18.04,17.05,17.05,,一般,,
2023/08/01,RYF,202406  ,-,-,-,-,-,-,0,17.07,0,17,-,-,-,,一般,,
2023/08/01,RXF,202308  ,13.8,13.87,13.8,13.81,0.26,1.92%,5,13.81,3,13.6,13.74,13.87,13.8,,一般,,
2023/08/01,RXF,202309  ,13.85,13.87,13.75,13.78,0.21,1.55%,11,13.78,11,13.61,13.75,13.87,13.75,,一般,,
2023/08/01,RXF,202312  ,-,-,-,-,-,-,0,13.9,0,-,-,-,-,,一般,,
2023/08/01,RXF,202403  ,14.05,14.06,14.05,14.06,0.36,2.63%,4,14.06,4,14.06,-,14.06,14.05,,一般,,
2023/08/01,RXF,202406  ,-,-,-,-,-,-,0,14.03,0,-,-,-,-,,一般,,
2023/08/01,RWF,202308  ,1545,1555,1490,1490,-165,-9.97%,609,1490,427,-,1490,1555,1490,,一般,,
2023/08/01,RWF,202309  ,1560,1560,1490,1490,-165,-9.97%,169,1490,148,-,1495,1560,1490,,一般,,
2023/08/01,RWF,202312  ,1510,1510,1490,1490,-165,-9.97%,7,1490,6,-,1490,1510,1490,,一般,,
2023/08/01,RWF,202403  ,-,-,-,-,-,-,0,1490,0,-,1490,-,-,,一般,,
2023/08/01,RWF,202406  ,-,-,-,-,-,-,0,1485,0,-,1485,-,-,,一般,,
2023/08/01,RVF,202308  ,376,381.5,363.5,374.5,7,1.90%,400,374,223,374,374.5,381.5,363.5,,一般,,
2023/08/01,RVF,202309  ,371.5,373,367,367,0,0.00%,5,371.5,4,374,375.5,373,367,,一般,,
2023/08/01,RVF,202312  ,370,370,366,366,-3.5,-0.95%,2,370,2,372,-,370,366,,一般,,
2023/08/01,RVF,202403  ,-,-,-,-,-,-,0,374,0,-,-,-,-,,一般,,
2023/08/01,RVF,202406  ,-,-,-,-,-,-,0,376,0,-,-,-,-,,一般,,
2023/08/01,RUF,202308  ,162,163.5,152.5,156.5,-4.5,-2.80%,178,156.5,156,156,157,163.5,152.5,,一般,,
2023/08/01,RUF,202309  ,161,161,154,156.5,-4.5,-2.80%,16,156.5,14,156,157,161,154,,一般,,
2023/08/01,RUF,202312  ,-,-,-,-,-,-,0,157.5,0,-,-,-,-,,一般,,
2023/08/01,RUF,202403  ,-,-,-,-,-,-,0,158,0,-,-,-,-,,一般,,
2023/08/01,RUF,202406  ,-,-,-,-,-,-,0,159,0,-,-,-,-,,一般,,
2023/08/01,RTF,202308  ,7.145,7.1654,7.145,7.1654,0.0258,0.36%,112,7.1638,67,7.1623,7.1653,7.2423,7.1112,,一般,,
2023/08/01,RTF,202308  ,-,-,-,-,-,-,0,-,-,7.1215,7.2,7.2423,7.1112,,盤後,,
2023/08/01,RTF,202309  ,7.1345,7.1401,7.1345,7.1388,0.0216,0.30%,20,7.1406,165,7.1391,7.1421,7.2254,6.654,,一般,,
2023/08/01,RTF,202309  ,7.1205,7.1205,7.1205,7.1205,0.0033,0.05%,1,-,-,7.107,7.198,7.2254,6.654,,盤後,,
2023/08/01,RTF,202312  ,7.0794,7.0794,7.0794,7.0794,0.0202,0.29%,2,7.0831,12,7.0816,7.0846,7.1691,6.595,,一般,,
2023/08/01,RTF,202312  ,-,-,-,-,-,-,0,-,-,6.95,7.1,7.1691,6.595,,盤後,,
2023/08/01,RTF,202403  ,-,-,-,-,-,-,0,7.0291,5,7.0276,7.0306,7.1066,6.74,,一般,,
2023/08/01,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.1066,6.74,,盤後,,
2023/08/01,RTF,202406  ,-,-,-,-,-,-,0,6.9796,1,6.9776,6.9816,6.9681,6.9473,,一般,,
2023/08/01,RTF,202406  ,-,-,-,-,-,-,0,-,-,-,-,6.9681,6.9473,,盤後,,
2023/08/01,RTF,202409  ,-,-,-,-,-,-,0,6.9412,0,6.9392,6.9432,6.9658,6.9658,,一般,,
2023/08/01,RTF,202409  ,-,-,-,-,-,-,0,-,-,-,-,6.9658,6.9658,,盤後,,
2023/08/01,RSF,202308  ,1810,1835,1810,1835,-15,-0.81%,4,1835,74,1840,1915,2250,1810,,一般,,
2023/08/01,RSF,202309  ,1870,1870,1870,1870,15,0.81%,1,1840,18,1840,1925,2230,1870,,一般,,
2023/08/01,RSF,202312  ,-,-,-,-,-,-,0,1840,0,1775,1980,-,-,,一般,,
2023/08/01,RSF,202403  ,-,-,-,-,-,-,0,1840,0,1775,1980,-,-,,一般,,
2023/08/01,RSF,202406  ,-,-,-,-,-,-,0,1845,0,1775,1985,-,-,,一般,,
2023/08/01,RRF,202308  ,505,505,498,498,-16,-3.11%,7,498,21,495,500,548,498,,一般,,
2023/08/01,RRF,202309  ,500,500,499,499.5,-13.5,-2.63%,4,499.5,4,495,502,529,499,,一般,,
2023/08/01,RRF,202312  ,-,-,-,-,-,-,0,497,0,478.5,517,-,-,,一般,,
2023/08/01,RRF,202403  ,-,-,-,-,-,-,0,497,0,478.5,517,-,-,,一般,,
2023/08/01,RRF,202406  ,-,-,-,-,-,-,0,496,0,478.5,517,-,-,,一般,,
2023/08/01,RR1,202308  ,-,-,-,-,-,-,0,498,6,-,-,587,516,,一般,,
2023/08/01,RQF,202308  ,610,610,588,588,-13,-2.16%,22,599,152,588,600,697,588,,一般,,
2023/08/01,RQF,202309  ,-,-,-,-,-,-,0,598,1,586,602,630,616,,一般,,
2023/08/01,RQF,202312  ,-,-,-,-,-,-,0,597,0,567,621,-,-,,一般,,
2023/08/01,RQF,202403  ,-,-,-,-,-,-,0,597,0,567,621,-,-,,一般,,
2023/08/01,RQF,202406  ,-,-,-,-,-,-,0,598,0,567,621,-,-,,一般,,
2023/08/01,RPF,202308  ,-,-,-,-,-,-,0,498,0,-,-,-,-,,一般,,
2023/08/01,RPF,202309  ,-,-,-,-,-,-,0,499.5,0,-,-,-,-,,一般,,
2023/08/01,RPF,202312  ,-,-,-,-,-,-,0,497,1,-,-,534,534,,一般,,
2023/08/01,RPF,202403  ,-,-,-,-,-,-,0,497,0,-,-,-,-,,一般,,
2023/08/01,RPF,202406  ,-,-,-,-,-,-,0,496,0,-,-,-,-,,一般,,
2023/08/01,ROF,202308  ,116,116.5,112.5,114,-2,-1.72%,50,114,306,113.5,115,122.5,107.5,,一般,,
2023/08/01,ROF,202309  ,116.5,116.5,114,114,-2.5,-2.15%,2,114,9,113.5,115.5,119.5,108,,一般,,
2023/08/01,ROF,202312  ,-,-,-,-,-,-,0,114,2,110,119,115.5,113.5,,一般,,
2023/08/01,ROF,202403  ,-,-,-,-,-,-,0,114.5,1,110,119,115.5,115.5,,一般,,
2023/08/01,ROF,202406  ,-,-,-,-,-,-,0,113.5,0,110,119,-,-,,一般,,
2023/08/01,RNF,202308  ,198,199,194.5,195,0,0.00%,37,195,183,194,196.5,226.5,191,,一般,,
2023/08/01,RNF,202309  ,199,199,196.5,196.5,1,0.51%,22,196.5,29,194,197.5,210,195,,一般,,
2023/08/01,RNF,202312  ,-,-,-,-,-,-,0,195.5,0,187.5,203,-,-,,一般,,
2023/08/01,RNF,202403  ,-,-,-,-,-,-,0,195.5,0,188,203,-,-,,一般,,
2023/08/01,RNF,202406  ,-,-,-,-,-,-,0,195.5,0,188,203,-,-,,一般,,
2023/08/01,RMF,202308  ,606,606,606,606,5,0.83%,1,599,5,599,-,701,599,,一般,,
2023/08/01,RMF,202309  ,-,-,-,-,-,-,0,598,0,597,-,-,-,,一般,,
2023/08/01,RMF,202312  ,-,-,-,-,-,-,0,597,0,579,-,-,-,,一般,,
2023/08/01,RMF,202403  ,-,-,-,-,-,-,0,597,0,579,-,-,-,,一般,,
2023/08/01,RMF,202406  ,-,-,-,-,-,-,0,598,0,579,-,-,-,,一般,,
2023/08/01,RLF,202308  ,31.75,31.75,31.05,31.05,-0.25,-0.80%,9,31.05,211,31.05,31.5,34.35,31.05,,一般,,
2023/08/01,RLF,202309  ,31.3,31.45,31.3,31.35,-0.1,-0.32%,7,31.35,48,30.95,31.55,33.6,31.3,,一般,,
2023/08/01,RLF,202312  ,-,-,-,-,-,-,0,31.05,0,30.1,32.45,-,-,,一般,,
2023/08/01,RLF,202403  ,-,-,-,-,-,-,0,31.2,0,30.1,32.45,-,-,,一般,,
2023/08/01,RLF,202406  ,-,-,-,-,-,-,0,31.05,0,30.1,32.45,-,-,,一般,,
2023/08/01,RL1,202308  ,-,-,-,-,-,-,0,31.3,24,-,31.8,36.1,31.45,,一般,,
2023/08/01,RL1,202309  ,31.3,31.75,31.3,31.7,0,0.00%,6,31.6,0,-,-,36.2,31.3,,一般,,
2023/08/01,RKF,202308  ,171,174.5,163.5,166.5,-4.5,-2.63%,2031,166,3037,166.5,167,195,135,,一般,,
2023/08/01,RKF,202309  ,174,174.5,165,168,-2,-1.18%,128,167,638,166.5,167.5,194.5,165,,一般,,
2023/08/01,RKF,202312  ,-,-,-,-,-,-,0,165,0,161,172.5,183.5,131,,一般,,
2023/08/01,RKF,202403  ,-,-,-,-,-,-,0,165.5,0,161.5,173,179.5,123.5,,一般,,
2023/08/01,RKF,202406  ,-,-,-,-,-,-,0,165.5,0,161,173,-,-,,一般,,
